Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
16-04-2022,anime,21,0,https://www.animenewsnetwork.com/interest/2022-04-13/manga-artist-masakazu-katsura-40th-anniversary-exhibit-will-display-tiger-and-bunny-2-character-/.184580,Manga Artist Masakazu Katsura's 40th Anniversary Exhibit Will Display Tiger & Bunny 2 Character Designs - Interest - Anime News Network:SEA,"  ⬈ ⬋ - +                            news          2 comments       Akari Akase's Ending Theme Song for My Dress-Up Darling Anime Streamed 7 Million Times   Apr 16, 13:35 2 comments                 music    Music video debuted on January 9 ― The music video for Akari Akase's ""Koi no Yukue"" (Where Love Is), the ending theme song for the television anime of Shinichi Fukuda's My Dress-Up Darling (Sono Bisque Doll wa Koi wo Suru), has been streamed over seven million times since its release about three months ago. The song's music video debuted on January 9: TikTok personality Akase debuted her singing care...                    news          30 comments       In Another World With My Smartphone Anime Gets 2nd Season   Apr 16, 13:35 30 comments                 anime                novels    1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement....                    news          4 comments       Jujutsu Kaisen Stage Play's Video Introduces Cast in Costume   Apr 16, 13:35 4 comments                 live-action    Ryūji Satō, Ryosuke Miura star in July-August play ― A press conference for the stage play of Gege Akutami's Jujutsu Kaisen manga introduced the production's promotional video, main cast, and other details on Wednesday. The cast members are: Ryūji Satō as Yūji Itadori Kazuaki Yasue as Megumi Fushiguro Erika Toyohara as Nobara Kugisaki Sara Takatsuki as Maki Zenin Fūma Sadamoto as Toge Inumaki Takeshi...                    column          5 comments       This Week in Games - Let's Talk About Kingdom Hearts   Apr 16, 07:53 5 comments                 games    Heidi speculates on wtf is going on in the new Kingdom Hearts game and holy crap Witch on the Holy Night is getting a Western release?! ― Hi folks. Boy, uh… pretty big announcement this weekend, huh? But before we get into that, I want to touch on something very briefly: there's some controversy going down among fans of the Touhou Project about recent requests to remove downloads of the original game...                    watch          4 comments       How Far Does Forgiveness Go? Ranking of Kings Ending Explained   Apr 16, 00:00 4 comments                 anime    Ranking of Kings has dominated discussion for the past few months, but did it manage to stick the landing? Join Ember Reviews as we take a deep dive into this series to see if it managed to finish off all of its many ideas successfully. ―  Across two anime seasons packed with heavy-hitting sequels and long-awaited adaptations, the fact that Ranking of Kings has managed to stay near the top of seasona...                    review          6 comments       My Happy Marriage Novel 1   Apr 16, 00:00 6 comments                 novels    Set to become an anime series, check out this variation of the Cinderella story about a down-trodden girl as she embarks on a fantasy romance with a side of ESP. ― Set in an alternate version of the late Meiji or early Taisho era, My Happy Marriage is a fairly classic take on the Cinderella story – especially if you remember that in many, if not most, variants of that tale Cinderella's father is aliv...                    site news          47 comments       Your Spring 2022 Daily Streaming Reviews Schedule   Apr 15, 21:15 47 comments                 anime    You picked it! Here's the line up for the spring Daily Streaming reviews! ― This season's Preview Guide saw a deluge of romantic comedies and it looks like voters couldn't get enough of them. We'll also being say 'goodbye' to Daily Streaming coverage for Requiem of the Rose King, so look for a full series review of that when it wraps up. For the curious, the most requested series from this season wer...                    review                Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...                    column          1 comment       This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00 1 comment                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...                    feature          5 comments       PREVIEW: The Mecha Action-Shooter Gundam Evolution   Apr 14, 21:00 5 comments                 games    Anime News Network got a first look at the upcoming free-to-play game. Find out why our reviewer called it ""a good mix of hectic chaos and tense anticipation."" ― The Gundam universe has no shortage of video game adaptations, and this past week saw the five-day-long network test for Bandai Namco's newest take on the storied franchise. Gundam Evolution stands poised to be the franchise's first-ever fre...                    game review          16 comments       Chrono Cross: The Radical Dreamers Edition   Apr 14, 00:00 16 comments                 games    Chrono Cross returns with a remastered treatment and its never-before-translated predecessor, Radical Dreamers! How do these follow-ups to the cherished RPG classic Chrono Trigger endure after all these years? ― The best way to approach Chrono Cross is to forget that it's a sequel to Chrono Trigger. It is, of course, but Chrono Trigger—an inventive, marvelously crafted time-travel romp that's tied wi...                    interview          5 comments       Interview: How the Staff of She Professed Herself Pupil of the Wise Man Made An Old Man Cute   Apr 13, 21:00 5 comments                 anime    ANN spoke to the novel author Hirotsugu Ryusen, as well as director Keitaro Motonaga and screenwriter Takamitsu Kouno about how they made Danblf's transformation a reality. ― Among the genre of VRMMORPG novels, She Professed Herself Pupil of the Wise Man presents an interesting world shaped by the players in its past. The main character, Danblf, transforms into a young girl and journeys through a cha...                    column          1 comment       The ANN Aftershow - The Best Spring 2022 Anime Premieres!   Apr 13, 04:47 1 comment                 anime    Lynzee and James break down the most promising anime premieres this season from rom-coms to action-packed executioners! Also get the latest updates about the anime dubbing industry and why you need to put Sonic 2 and Everything, Everywhere all at once on your must-watch list. ―  The Best Spring 2022 Anime Premieres! Lynzee and James break down the most promising anime premieres this season from rom-c...                    review          2 comments       Konosuba: God's Blessing on this Wonderful World! TRPG   Apr 13, 00:00 2 comments                 games    Grant tries his hand at the tabletop iteration of the hit anime and light novel series. How does Kazuma Sato's adventures translate to the TRPG world? ― Ah, finally a review that leans into both my lifelong hobbies: anime and tabletop RPGs (or TRPGs in short). I'm always curious to see what happens when the two worlds entwine, but beyond my personal interest, this being an official English release of...                    column          18 comments       This Week in Anime - Your Tiger & Bunny Primer   Apr 12, 21:00 18 comments                 anime    Want to know what all the hubbub is about the superhero series Tiger & Bunny but haven't seen the original season? Fear not, citizens! Jean-Karlo and Nicky are ready to give you the official This Week in Anime™ experience. ―  Want to know what all the hubbub is about the superhero series Tiger & Bunny but haven't seen the original season? Fear not, citizens! The recap movie and sequel are on Netflix ...       ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://katsura-masakazu-sekaiten.jp/': 1, 'https://www.crunchyroll.com/anime-news/2022/04/11-1/manga-artist-masakazu-katsura-celebrates-40th-anniversary-of-his-career-at-special-exhibition': 1}"
16-04-2022,anime,21,0,https://www.animenewsnetwork.com/interest/2022-04-13/manga-artist-masakazu-katsura-40th-anniversary-exhibit-will-display-tiger-and-bunny-2-character-/.184580,Manga Artist Masakazu Katsura's 40th Anniversary Exhibit Will Display Tiger & Bunny 2 Character Designs - Interest - Anime News Network:SEA,"                       news          2 comments       Akari Akase's Ending Theme Song for My Dress-Up Darling Anime Streamed 7 Million Times   Apr 16, 13:35 2 comments                 music    Music video debuted on January 9 ― The music video for Akari Akase's ""Koi no Yukue"" (Where Love Is), the ending theme song for the television anime of Shinichi Fukuda's My Dress-Up Darling (Sono Bisque Doll wa Koi wo Suru), has been streamed over seven million times since its release about three months ago. The song's music video debuted on January 9: TikTok personality Akase debuted her singing care...                    news          30 comments       In Another World With My Smartphone Anime Gets 2nd Season   Apr 16, 13:35 30 comments                 anime                novels    1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement....                    news          4 comments       Jujutsu Kaisen Stage Play's Video Introduces Cast in Costume   Apr 16, 13:35 4 comments                 live-action    Ryūji Satō, Ryosuke Miura star in July-August play ― A press conference for the stage play of Gege Akutami's Jujutsu Kaisen manga introduced the production's promotional video, main cast, and other details on Wednesday. The cast members are: Ryūji Satō as Yūji Itadori Kazuaki Yasue as Megumi Fushiguro Erika Toyohara as Nobara Kugisaki Sara Takatsuki as Maki Zenin Fūma Sadamoto as Toge Inumaki Takeshi...                    column          5 comments       This Week in Games - Let's Talk About Kingdom Hearts   Apr 16, 07:53 5 comments                 games    Heidi speculates on wtf is going on in the new Kingdom Hearts game and holy crap Witch on the Holy Night is getting a Western release?! ― Hi folks. Boy, uh… pretty big announcement this weekend, huh? But before we get into that, I want to touch on something very briefly: there's some controversy going down among fans of the Touhou Project about recent requests to remove downloads of the original game...                    watch          4 comments       How Far Does Forgiveness Go? Ranking of Kings Ending Explained   Apr 16, 00:00 4 comments                 anime    Ranking of Kings has dominated discussion for the past few months, but did it manage to stick the landing? Join Ember Reviews as we take a deep dive into this series to see if it managed to finish off all of its many ideas successfully. ―  Across two anime seasons packed with heavy-hitting sequels and long-awaited adaptations, the fact that Ranking of Kings has managed to stay near the top of seasona...                    review          6 comments       My Happy Marriage Novel 1   Apr 16, 00:00 6 comments                 novels    Set to become an anime series, check out this variation of the Cinderella story about a down-trodden girl as she embarks on a fantasy romance with a side of ESP. ― Set in an alternate version of the late Meiji or early Taisho era, My Happy Marriage is a fairly classic take on the Cinderella story – especially if you remember that in many, if not most, variants of that tale Cinderella's father is aliv...                    site news          47 comments       Your Spring 2022 Daily Streaming Reviews Schedule   Apr 15, 21:15 47 comments                 anime    You picked it! Here's the line up for the spring Daily Streaming reviews! ― This season's Preview Guide saw a deluge of romantic comedies and it looks like voters couldn't get enough of them. We'll also being say 'goodbye' to Daily Streaming coverage for Requiem of the Rose King, so look for a full series review of that when it wraps up. For the curious, the most requested series from this season wer...                    review                Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...                    column          1 comment       This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00 1 comment                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...                    feature          5 comments       PREVIEW: The Mecha Action-Shooter Gundam Evolution   Apr 14, 21:00 5 comments                 games    Anime News Network got a first look at the upcoming free-to-play game. Find out why our reviewer called it ""a good mix of hectic chaos and tense anticipation."" ― The Gundam universe has no shortage of video game adaptations, and this past week saw the five-day-long network test for Bandai Namco's newest take on the storied franchise. Gundam Evolution stands poised to be the franchise's first-ever fre...                    game review          16 comments       Chrono Cross: The Radical Dreamers Edition   Apr 14, 00:00 16 comments                 games    Chrono Cross returns with a remastered treatment and its never-before-translated predecessor, Radical Dreamers! How do these follow-ups to the cherished RPG classic Chrono Trigger endure after all these years? ― The best way to approach Chrono Cross is to forget that it's a sequel to Chrono Trigger. It is, of course, but Chrono Trigger—an inventive, marvelously crafted time-travel romp that's tied wi...                    interview          5 comments       Interview: How the Staff of She Professed Herself Pupil of the Wise Man Made An Old Man Cute   Apr 13, 21:00 5 comments                 anime    ANN spoke to the novel author Hirotsugu Ryusen, as well as director Keitaro Motonaga and screenwriter Takamitsu Kouno about how they made Danblf's transformation a reality. ― Among the genre of VRMMORPG novels, She Professed Herself Pupil of the Wise Man presents an interesting world shaped by the players in its past. The main character, Danblf, transforms into a young girl and journeys through a cha...                    column          1 comment       The ANN Aftershow - The Best Spring 2022 Anime Premieres!   Apr 13, 04:47 1 comment                 anime    Lynzee and James break down the most promising anime premieres this season from rom-coms to action-packed executioners! Also get the latest updates about the anime dubbing industry and why you need to put Sonic 2 and Everything, Everywhere all at once on your must-watch list. ―  The Best Spring 2022 Anime Premieres! Lynzee and James break down the most promising anime premieres this season from rom-c...                    review          2 comments       Konosuba: God's Blessing on this Wonderful World! TRPG   Apr 13, 00:00 2 comments                 games    Grant tries his hand at the tabletop iteration of the hit anime and light novel series. How does Kazuma Sato's adventures translate to the TRPG world? ― Ah, finally a review that leans into both my lifelong hobbies: anime and tabletop RPGs (or TRPGs in short). I'm always curious to see what happens when the two worlds entwine, but beyond my personal interest, this being an official English release of...                    column          18 comments       This Week in Anime - Your Tiger & Bunny Primer   Apr 12, 21:00 18 comments                 anime    Want to know what all the hubbub is about the superhero series Tiger & Bunny but haven't seen the original season? Fear not, citizens! Jean-Karlo and Nicky are ready to give you the official This Week in Anime™ experience. ―  Want to know what all the hubbub is about the superhero series Tiger & Bunny but haven't seen the original season? Fear not, citizens! The recap movie and sequel are on Netflix ...      ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://katsura-masakazu-sekaiten.jp/': 1, 'https://www.crunchyroll.com/anime-news/2022/04/11-1/manga-artist-masakazu-katsura-celebrates-40th-anniversary-of-his-career-at-special-exhibition': 1}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/interest/2022-04-13/manga-artist-masakazu-katsura-40th-anniversary-exhibit-will-display-tiger-and-bunny-2-character-/.184580,Manga Artist Masakazu Katsura's 40th Anniversary Exhibit Will Display Tiger & Bunny 2 Character Designs - Interest - Anime News Network:SEA,"               news          2 comments       Akari Akase's Ending Theme Song for My Dress-Up Darling Anime Streamed 7 Million Times   Apr 16, 13:35 2 comments                 music    Music video debuted on January 9 ― The music video for Akari Akase's ""Koi no Yukue"" (Where Love Is), the ending theme song for the television anime of Shinichi Fukuda's My Dress-Up Darling (Sono Bisque Doll wa Koi wo Suru), has been streamed over seven million times since its release about three months ago. The song's music video debuted on January 9: TikTok personality Akase debuted her singing care...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://katsura-masakazu-sekaiten.jp/': 1, 'https://www.crunchyroll.com/anime-news/2022/04/11-1/manga-artist-masakazu-katsura-celebrates-40th-anniversary-of-his-career-at-special-exhibition': 1}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/interest/2022-04-13/manga-artist-masakazu-katsura-40th-anniversary-exhibit-will-display-tiger-and-bunny-2-character-/.184580,Manga Artist Masakazu Katsura's 40th Anniversary Exhibit Will Display Tiger & Bunny 2 Character Designs - Interest - Anime News Network:SEA,"   Akari Akase's Ending Theme Song for My Dress-Up Darling Anime Streamed 7 Million Times   Apr 16, 13:35 2 comments                 music    Music video debuted on January 9 ― The music video for Akari Akase's ""Koi no Yukue"" (Where Love Is), the ending theme song for the television anime of Shinichi Fukuda's My Dress-Up Darling (Sono Bisque Doll wa Koi wo Suru), has been streamed over seven million times since its release about three months ago. The song's music video debuted on January 9: TikTok personality Akase debuted her singing care...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://katsura-masakazu-sekaiten.jp/': 1, 'https://www.crunchyroll.com/anime-news/2022/04/11-1/manga-artist-masakazu-katsura-celebrates-40th-anniversary-of-his-career-at-special-exhibition': 1}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/interest/2022-04-13/manga-artist-masakazu-katsura-40th-anniversary-exhibit-will-display-tiger-and-bunny-2-character-/.184580,Manga Artist Masakazu Katsura's 40th Anniversary Exhibit Will Display Tiger & Bunny 2 Character Designs - Interest - Anime News Network:SEA,"  Akari Akase's Ending Theme Song for My Dress-Up Darling Anime Streamed 7 Million Times   Apr 16, 13:35 2 comments                 music    Music video debuted on January 9 ― The music video for Akari Akase's ""Koi no Yukue"" (Where Love Is), the ending theme song for the television anime of Shinichi Fukuda's My Dress-Up Darling (Sono Bisque Doll wa Koi wo Suru), has been streamed over seven million times since its release about three months ago. The song's music video debuted on January 9: TikTok personality Akase debuted her singing care...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://katsura-masakazu-sekaiten.jp/': 1, 'https://www.crunchyroll.com/anime-news/2022/04/11-1/manga-artist-masakazu-katsura-celebrates-40th-anniversary-of-his-career-at-special-exhibition': 1}"
16-04-2022,anime,1,0,https://www.animenewsnetwork.com/interest/2022-04-13/manga-artist-masakazu-katsura-40th-anniversary-exhibit-will-display-tiger-and-bunny-2-character-/.184580,Manga Artist Masakazu Katsura's 40th Anniversary Exhibit Will Display Tiger & Bunny 2 Character Designs - Interest - Anime News Network:SEA," Music video debuted on January 9 ― The music video for Akari Akase's ""Koi no Yukue"" (Where Love Is), the ending theme song for the television anime of Shinichi Fukuda's My Dress-Up Darling (Sono Bisque Doll wa Koi wo Suru), has been streamed over seven million times since its release about three months ago. The song's music video debuted on January 9: TikTok personality Akase debuted her singing care... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://katsura-masakazu-sekaiten.jp/': 1, 'https://www.crunchyroll.com/anime-news/2022/04/11-1/manga-artist-masakazu-katsura-celebrates-40th-anniversary-of-his-career-at-special-exhibition': 1}"
16-04-2022,anime,4,0,https://www.animenewsnetwork.com/interest/2022-04-13/manga-artist-masakazu-katsura-40th-anniversary-exhibit-will-display-tiger-and-bunny-2-character-/.184580,Manga Artist Masakazu Katsura's 40th Anniversary Exhibit Will Display Tiger & Bunny 2 Character Designs - Interest - Anime News Network:SEA,"               news          30 comments       In Another World With My Smartphone Anime Gets 2nd Season   Apr 16, 13:35 30 comments                 anime                novels    1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement....    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://katsura-masakazu-sekaiten.jp/': 1, 'https://www.crunchyroll.com/anime-news/2022/04/11-1/manga-artist-masakazu-katsura-celebrates-40th-anniversary-of-his-career-at-special-exhibition': 1}"
16-04-2022,anime,4,0,https://www.animenewsnetwork.com/interest/2022-04-13/manga-artist-masakazu-katsura-40th-anniversary-exhibit-will-display-tiger-and-bunny-2-character-/.184580,Manga Artist Masakazu Katsura's 40th Anniversary Exhibit Will Display Tiger & Bunny 2 Character Designs - Interest - Anime News Network:SEA,"   In Another World With My Smartphone Anime Gets 2nd Season   Apr 16, 13:35 30 comments                 anime                novels    1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement....   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://katsura-masakazu-sekaiten.jp/': 1, 'https://www.crunchyroll.com/anime-news/2022/04/11-1/manga-artist-masakazu-katsura-celebrates-40th-anniversary-of-his-career-at-special-exhibition': 1}"
16-04-2022,anime,4,0,https://www.animenewsnetwork.com/interest/2022-04-13/manga-artist-masakazu-katsura-40th-anniversary-exhibit-will-display-tiger-and-bunny-2-character-/.184580,Manga Artist Masakazu Katsura's 40th Anniversary Exhibit Will Display Tiger & Bunny 2 Character Designs - Interest - Anime News Network:SEA,"  In Another World With My Smartphone Anime Gets 2nd Season   Apr 16, 13:35 30 comments                 anime                novels    1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement....  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://katsura-masakazu-sekaiten.jp/': 1, 'https://www.crunchyroll.com/anime-news/2022/04/11-1/manga-artist-masakazu-katsura-celebrates-40th-anniversary-of-his-career-at-special-exhibition': 1}"
16-04-2022,anime,3,0,https://www.animenewsnetwork.com/interest/2022-04-13/manga-artist-masakazu-katsura-40th-anniversary-exhibit-will-display-tiger-and-bunny-2-character-/.184580,Manga Artist Masakazu Katsura's 40th Anniversary Exhibit Will Display Tiger & Bunny 2 Character Designs - Interest - Anime News Network:SEA, 1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement.... ,positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://katsura-masakazu-sekaiten.jp/': 1, 'https://www.crunchyroll.com/anime-news/2022/04/11-1/manga-artist-masakazu-katsura-celebrates-40th-anniversary-of-his-career-at-special-exhibition': 1}"
