Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
15-04-2022,anime,2,0,https://www.animenewsnetwork.com/bbs/phpBB2/viewforum.php?f=8,Encyclopedia - Forum - Anime News Network:SEA,"               news          3 comments       Dragon Ball Super: Super Hero Film Rescheduled to June 11 After Toei Animation Hack   Apr 15, 06:59 3 comments                 anime    Originally slated for April 22 ― Toei announced on Thursday that Dragon Ball Super: Super Hero, the second anime film in the Dragon Ball Super franchise, has been rescheduled for June 11. It had been delayed due to the Toei Animation hack last month. Toei added that the entire staff is putting all their effort into meeting the new release date. The film was slated to open in Japan on April 22, and th...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.phpbb.com/': 1}"
15-04-2022,anime,2,0,https://www.animenewsnetwork.com/bbs/phpBB2/viewforum.php?f=8,Encyclopedia - Forum - Anime News Network:SEA,"   Dragon Ball Super: Super Hero Film Rescheduled to June 11 After Toei Animation Hack   Apr 15, 06:59 3 comments                 anime    Originally slated for April 22 ― Toei announced on Thursday that Dragon Ball Super: Super Hero, the second anime film in the Dragon Ball Super franchise, has been rescheduled for June 11. It had been delayed due to the Toei Animation hack last month. Toei added that the entire staff is putting all their effort into meeting the new release date. The film was slated to open in Japan on April 22, and th...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.phpbb.com/': 1}"
15-04-2022,anime,2,0,https://www.animenewsnetwork.com/bbs/phpBB2/viewforum.php?f=8,Encyclopedia - Forum - Anime News Network:SEA,"  Dragon Ball Super: Super Hero Film Rescheduled to June 11 After Toei Animation Hack   Apr 15, 06:59 3 comments                 anime    Originally slated for April 22 ― Toei announced on Thursday that Dragon Ball Super: Super Hero, the second anime film in the Dragon Ball Super franchise, has been rescheduled for June 11. It had been delayed due to the Toei Animation hack last month. Toei added that the entire staff is putting all their effort into meeting the new release date. The film was slated to open in Japan on April 22, and th...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.phpbb.com/': 1}"
15-04-2022,anime,1,0,https://www.animenewsnetwork.com/bbs/phpBB2/viewforum.php?f=8,Encyclopedia - Forum - Anime News Network:SEA," Originally slated for April 22 ― Toei announced on Thursday that Dragon Ball Super: Super Hero, the second anime film in the Dragon Ball Super franchise, has been rescheduled for June 11. It had been delayed due to the Toei Animation hack last month. Toei added that the entire staff is putting all their effort into meeting the new release date. The film was slated to open in Japan on April 22, and th... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.phpbb.com/': 1}"
15-04-2022,anime,1,0,https://www.animenewsnetwork.com/bbs/phpBB2/viewforum.php?f=8,Encyclopedia - Forum - Anime News Network:SEA,"               review                Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.phpbb.com/': 1}"
15-04-2022,anime,1,0,https://www.animenewsnetwork.com/bbs/phpBB2/viewforum.php?f=8,Encyclopedia - Forum - Anime News Network:SEA,"   Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.phpbb.com/': 1}"
15-04-2022,anime,1,0,https://www.animenewsnetwork.com/bbs/phpBB2/viewforum.php?f=8,Encyclopedia - Forum - Anime News Network:SEA,"  Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.phpbb.com/': 1}"
15-04-2022,anime,1,0,https://www.animenewsnetwork.com/bbs/phpBB2/viewforum.php?f=8,Encyclopedia - Forum - Anime News Network:SEA," Apr 15, 00:00                 anime  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.phpbb.com/': 1}"
15-04-2022,anime,3,0,https://www.animenewsnetwork.com/bbs/phpBB2/viewforum.php?f=8,Encyclopedia - Forum - Anime News Network:SEA,"               column                This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.phpbb.com/': 1}"
15-04-2022,anime,3,0,https://www.animenewsnetwork.com/bbs/phpBB2/viewforum.php?f=8,Encyclopedia - Forum - Anime News Network:SEA,"   This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.phpbb.com/': 1}"
