Keyword,User,Tweet,Language,Time,User Location,Hashtag,Polarity,Likes,Retweet,Sentiment
anime,queenrosario23,RT sarahlugor i dont care how stressful an anime is ill stick around for that damn beach episode,en,2022-04-10,BLACK LIVES MATTER,[],neutral,0.0,4678.0,0.0
anime,YoucefZYX,RT WaifuAnimeMan Reona Anime Full Dive,en,2022-04-10,"Ghent, Belgium",[],positive,0.0,256.0,0.35
anime,ReAnimetron,RT CursiveArt Been working on figuring out how to do more complicated shader based normals This is a demo of using two shapes to describ,en,2022-04-10,Animeland,[],neutral,0.0,2.0,0.0
anime,SussySponge0811,RT CunobelinosIV I dont want any lame anime girl to be real I want Kirby to be real I want Kirby to be my friend,en,2022-04-10,Penis Cupcake,[],negative,0.0,13.0,-0.0333333333333333
anime,rumraisinfrappe,RT SpyFamilyManga Spy x Family Anime TV Spot featuring the opening song Mixed Nuts by Official Hige Dandism,en,2022-04-10,Mare Tranquillitatis,[],neutral,0.0,2493.0,0.0
anime,isca_rt,RT VIZMedia All good anime starts with a source right Anyavia Spy x Family,en,2022-04-10,,[],positive,0.0,523.0,0.4928571428571428
anime,scarletofscar,RT SpyFamilyManga Spy x Family Anime TV Spot featuring the opening song Mixed Nuts by Official Hige Dandism,en,2022-04-10,,[],neutral,0.0,2130.0,0.0
anime,ciaraxcross,RT chromat1cfire Spy x Family anime bringing PEAK Anya reaction faces to life,en,2022-04-10,"Bikini Bottom, 🇲🇾",[],neutral,0.0,233.0,0.0
anime,cindarem,RT ShonensPicture Anime Spy x Family,en,2022-04-10, ヴァニタス大好き,[],neutral,0.0,300.0,0.0
anime,eemrannn,RT sarahlugor i dont care how stressful an anime is ill stick around for that damn beach episode,en,2022-04-10, ,[],neutral,0.0,5102.0,0.0
anime,Bielenef,RT LIDAWIDA Finally a Karen joke in anime SPYxFamily,en,2022-04-10,,['SPYxFamily'],neutral,0.0,2462.0,0.0
anime,kehxisk_,RT LIDAWIDA Finally a Karen joke in anime SPYxFamily,en,2022-04-10,,['SPYxFamily'],neutral,0.0,1836.0,0.0
anime,catnotfound77,RT AkijeNFT NFT on foundationLiana Vrith015 ETH 11 PieceLink BelowNFTdrop nftcollec,en,2022-04-10,,"['NFTdrop', 'nftcollec']",neutral,0.0,1.0,0.0
anime,jaylaaaawaylaa,RT DailyOPMemes Anime One Piece,en,2022-04-10,skin,[],neutral,0.0,1509.0,0.0
anime,sanaxes,RT JJKvis Anime Demon Slayer,en,2022-04-10,,[],neutral,0.0,1211.0,0.0
anime,cloudygguuks,RT LIDAWIDA Finally a Karen joke in anime SPYxFamily,en,2022-04-10,she | her • 16 !,['SPYxFamily'],neutral,0.0,2000.0,0.0
anime,Jnaex1,RT 90sVisuaI Anime Kishin Taisen Gigantic Formula,en,2022-04-10,planet naboo,[],neutral,0.0,3227.0,0.0
anime,misslumine,RT hourlysxf the spy x family anime comes out today,en,2022-04-10,"• she/her
• AUs in moments",[],neutral,0.0,1160.0,0.0
anime,Fanboiiee,RT SpyFamilyManga Spy x Family Anime TV Spot featuring the opening song Mixed Nuts by Official Hige Dandism,en,2022-04-10,India ,[],neutral,0.0,2286.0,0.0
anime,DJTakozawa,RT jlist Todays random ecchi anime is Ranma 12 one of the first really sexy series that early anime fans encountered Are you a fan,en,2022-04-10,Mexico,['ecchi'],positive,0.0,30.0,0.0875
anime,Ravenlys19,RT e8anime Its fair to say the real anime season has begun,en,2022-04-10,Ravens house,[],positive,0.0,359.0,0.4499999999999999
anime,d4nn154,the anime,en,2022-04-10,,[],neutral,0.0,0.0,0.0
anime,ReAnimetron,RT fillukis AzukiOfficial AnimeArt anime AnimeNFTs NFTcollections Companions dropping the 16th p2e game dropping end of month Art,en,2022-04-10,Animeland,"['AnimeArt', 'anime', 'AnimeNFTs', 'NFTcollections']",negative,0.0,5.0,-0.4
anime,chuasura,RT LeoSxF New Illustration for Spy x Familys anime,en,2022-04-10,eula's thigh,[],positive,0.0,1171.0,0.1363636363636363
anime,brickonator,RT erkazooya Something I drew back in 2014 for local comic event you mightve seen this image circulating somewhereReally proud of th,en,2022-04-10,"NL, Canada",[],positive,0.0,59.0,0.2625
anime,Rxhvsy,RT sarahlugor i dont care how stressful an anime is ill stick around for that damn beach episode,en,2022-04-10,Mexico,[],neutral,0.0,4974.0,0.0
anime,MrDeadPoolRs,RT Postanimes Anime Overlord,en,2022-04-10,,[],neutral,0.0,61.0,0.0
anime,Bmorecam2,WhoWouldWin13 Could replace one of them with Spartan 117 or would that be the same as fighting Black Panther I think he makes it through this list If it was an anime gauntlet Kenshin Himura Guts Levi Mugen and jin,en,2022-04-10,,[],negative,0.0,0.0,-0.0833333333333333
anime,cendolbrat,RT SlimeSenju You know a good anime movie will start if you see these logos Name the anime movie,en,2022-04-10,"No.23E,Jalan Tumpat , England",[],positive,0.0,11392.0,0.7
anime,shlyvrin,RT SaikoVibe Which 2 different anime characters were you surprised to find out shared the same voice actoractress I still cant believe,en,2022-04-10,21+,[],positive,0.0,159.0,0.0333333333333333
anime,TreyRichyRich,RT ShoyosStudent Anime bf,en,2022-04-10,Gotham 21,[],neutral,0.0,4.0,0.0
anime,dumbbij,RT e8anime Its fair to say the real anime season has begun,en,2022-04-10,"Selangor, Malaysia",[],positive,0.0,466.0,0.4499999999999999
anime,MISUJIKANTARO,RT LIDAWIDA Finally a Karen joke in anime SPYxFamily,en,2022-04-10,,['SPYxFamily'],neutral,0.0,2562.0,0.0
anime,inupicinere,RT ShonensPicture Anime Spy x Family,en,2022-04-10,private,[],neutral,0.0,419.0,0.0
anime,justsomethongs,ApP3te Rosales2Raziel vylaluv Whats mid about taka in anime,en,2022-04-10,,[],neutral,0.0,0.0,0.0
anime,notyourpadme,RT dailyharuto straight outta anime,en,2022-04-10,,[],positive,0.0,7537.0,0.2
anime,YoungHK_,RT laluuart CloutGiant Good morning and thank you for hosting my name is Laura and I draw manga and anime,en,2022-04-10,,[],positive,0.0,5.0,0.7
anime,Artexplosion02,Belle from Belle the 2021 anime movie Told you guys you could expect Fan art of her although Im slow I keep my promises belleanimemovie belleanimefanart,en,2022-04-10,Commissions Open,"['belleanimemovie', 'belleanimefanart']",negative,0.0,0.0,-0.3
anime,AustraliaHobo,RT batkaitom peak anime just dropped,en,2022-04-10,,[],neutral,0.0,2419.0,0.0
anime,Llairon5,RT SpyFamilyManga Spy x Family Anime TV Spot featuring the opening song Mixed Nuts by Official Hige Dandism,en,2022-04-10,En un Lago,[],neutral,0.0,2493.0,0.0
anime,GuardEzio,RT MiyuchiiArt Angelic vibes Wanna take my hand and fly with me Vtuber VtubersEN VtuberEN Artist VTuberUprising art anime ht,en,2022-04-10,"West Lancashire, UK","['Vtuber', 'VtubersEN', 'VtuberEN', 'Artist', 'VTuberUprising', 'art', 'anime']",positive,0.0,5.0,0.8
anime,rerewinlucky1,RT LindaLittleALP Im praying I can Mint one of these Lengendary 1 of 1 KOPandaria NFTs Follow them amp join their Discord to possib,en,2022-04-10,Republic of the Philippines,[],neutral,0.0,444.0,0.0
anime,Dat_Chann,RT Craszh3 Handler OneDrew some Lena for the animes first anniversaryCharacter source Vladilena Miliz 86 Eighty SixEightySi,en,2022-04-10,,['EightySi'],positive,0.0,125.0,0.25
anime,jedi_eaglek,hot takei started to think breaking bad meme are as bad as anime meme,en,2022-04-10,Taiwan is not china,[],negative,0.0,0.0,-0.3833333333333332
anime,sunset_victor,RT Gr3eatness Anime will make you cry like a small btchthose death scenes buana,en,2022-04-10,"Nyeri,France",[],negative,0.0,5.0,-0.25
anime,xzSoul_,RT animetvjp Still excited for Chainsaw Man animeCurrently planned for this yearMore,en,2022-04-10,Kana Arima,[],positive,0.0,378.0,0.1875
anime,RedFishBlueBird,RT giftedweeb You have no idea how much I love them Best family and best anime this season SpyxFamily,en,2022-04-10,The state of depression,['SpyxFamily'],positive,0.0,90.0,0.8333333333333334
anime,ariylstfu,RT 90sVisuaI Anime Kishin Taisen Gigantic Formula,en,2022-04-10,"she they, minor ",[],neutral,0.0,3467.0,0.0
anime,VieraButler,RT Pochitadoll Chainsaw Man will take over the internet if the anime covers the entirety of part 1,en,2022-04-10,ur mom's,[],neutral,0.0,211.0,0.0
anime,Optocosmos,RT AskAnshul A 4K digitally remastered version of anime film Ramayana screened in Tokyo almost 30 years after its first releaseRama,en,2022-04-10,,[],positive,0.0,5411.0,0.125
anime,MrDeadPoolRs,RT WaifuAnimeGuy Grea Anime Manaria Friends,en,2022-04-10,,[],neutral,0.0,67.0,0.0
anime,tomatochill_,RT sarahlugor i dont care how stressful an anime is ill stick around for that damn beach episode,en,2022-04-10,,[],neutral,0.0,5132.0,0.0
anime,GiyuWaybright,RT moodtheowl anime powers lt3Amphiba amphibiafanart amphibiaspoiler,en,2022-04-10,,"['Amphiba', 'amphibiafanart', 'amphibiaspoiler']",neutral,0.0,452.0,0.0
anime,Pumptodump1,RT YakuCorp Best anime opening,en,2022-04-10,,[],positive,0.0,3.0,1.0
anime,pjmosaka,ricemunchkin prob bc of ur anime jail thread,en,2022-04-10,희망이 있는 곳엔 반드시 시련이 있네 vjm a,[],negative,0.0,0.0,-0.1
anime,ELIS4NO,RT ELIS4NO drop your favorite whitehaired anime character,en,2022-04-10,,[],positive,0.0,1.0,0.5
anime,kiciok15,RT starrysharks witchhatatelier drew coco to celebrate the anime announcement,en,2022-04-10,,"['witchhatatelier', 'Δ帽子']",negative,0.0,1191.0,-0.9375
anime,pulwamuk,RT batkaitom peak anime just dropped,en,2022-04-10,"Pulwama, Kashmir",[],neutral,0.0,2012.0,0.0
anime,ainnadiatul,pinked haired anime character gtgtgtgtgtgtgtgtgtgtgtgt,en,2022-04-10,尸魂界 (ソウル・ソサエティ),[],neutral,0.0,0.0,0.0
anime,NitsujKeu,RT visuaIanimes Anime Shikimoris Not Just a Cutie,en,2022-04-10,Cavite ,[],neutral,0.0,545.0,0.0
anime,Ranehad1,RT vylaluv who are your favorite villains in animemanga,en,2022-04-10,,[],positive,0.0,30.0,0.5
anime,ynpik_2648,RT dailyharuto straight outta anime,en,2022-04-10,PJW,[],positive,0.0,7349.0,0.2
anime,haamletisdead,RT chiffonades anime creators will be like hey we need someone to voice this absolute fucked up freak and mamoru miyano will be waiting,en,2022-04-10,commissions: closed,[],negative,0.0,13162.0,-0.1999999999999999
anime,XxCarlos7xX,RT XpZayed Just to make it clear Spy x family is gonna be the anime of the year and it totally deserves it SPYFAMILY,en,2022-04-10,86th district of San Magnolia,['SPY_FAMILY'],positive,0.0,5.0,0.05
anime,yaemoa,I rlly cant stand anime anymore incels ruined it,en,2022-04-10,18 she/her,[],neutral,0.0,0.0,0.0
anime,SkyCladDrifter,RT fracore34 crazy how they are going to announce Ciconia phase 2 and Umineko anime on the day of my wedding with Vanilla,en,2022-04-10,,[],negative,0.0,2.0,-0.6
anime,foobarfighters,RT animepostagens Anime Evangelion,en,2022-04-10,,[],neutral,0.0,592.0,0.0
anime,iilookatiple,RT LIDAWIDA Finally a Karen joke in anime SPYxFamily,en,2022-04-10,,['SPYxFamily'],neutral,0.0,2297.0,0.0
anime,licineaa,RT JJKvis Anime Demon Slayer,en,2022-04-10,,[],neutral,0.0,1331.0,0.0
anime,fabulosety,RT sarahlugor i dont care how stressful an anime is ill stick around for that damn beach episode,en,2022-04-10,,[],neutral,0.0,4678.0,0.0
anime,NitsujKeu,RT ShonensPicture Anime Spy x Family,en,2022-04-10,Cavite ,[],neutral,0.0,331.0,0.0
anime,blueandjelly,RT AniTrendz Hello DaddyAnime SPY x FAMILY,en,2022-04-10,,[],neutral,0.0,1557.0,0.0
anime,kehxisk_,RT batkaitom peak anime just dropped,en,2022-04-10,,[],neutral,0.0,1762.0,0.0
anime,RuiIshigami,Mfw I adopt a kid and it isnt a psychic like the one on that popular anime,en,2022-04-10,🌼,[],positive,0.0,0.0,0.6
anime,wholelottariya,never really cared about vinnie hacker but found out today that he makes anime edits hes actually kinda cool at them,en,2022-04-10,,[],positive,0.0,0.0,0.0833333333333333
anime,connorterrelldt,RT KhakiBlueSocks And thats it for Season 1 of MadeInAbyss My Thoughts You sick twisted animeI WANT MORE I WANT MORE This,en,2022-04-10,"Mechanicsville, VA",['MadeInAbyss'],negative,0.0,8.0,-0.0535714285714286
