Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
25-04-2022,anime,3,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/aharen-san-wa-hakarenai/.183505,Aharen-san wa Hakarenai - The Spring 2022 Preview Guide - Anime News Network:SEA,"   ONIMAI: I'm Now Your Sister! Gender-Bending Comedy Manga Gets TV Anime   Apr 25, 00:11 32 comments                 anime    Marika Kōno, Kaori Ishihara star in anime about boy waking up as girl due to sister's experiments ― Ichijinsha announced on Friday that Nekotofu's ONIMAI: I'm Now Your Sister! (Onii-chan wa Oshimai!) manga is inspiring a television anime starring Marika Kōno as protagonist Mahiro Oyama and Kaori Ishihara as Mahiro's sister Mihari Oyama. Ichijinsha is streaming a voiced motion comic video featuring th...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
25-04-2022,anime,3,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/aharen-san-wa-hakarenai/.183505,Aharen-san wa Hakarenai - The Spring 2022 Preview Guide - Anime News Network:SEA,"  ONIMAI: I'm Now Your Sister! Gender-Bending Comedy Manga Gets TV Anime   Apr 25, 00:11 32 comments                 anime    Marika Kōno, Kaori Ishihara star in anime about boy waking up as girl due to sister's experiments ― Ichijinsha announced on Friday that Nekotofu's ONIMAI: I'm Now Your Sister! (Onii-chan wa Oshimai!) manga is inspiring a television anime starring Marika Kōno as protagonist Mahiro Oyama and Kaori Ishihara as Mahiro's sister Mihari Oyama. Ichijinsha is streaming a voiced motion comic video featuring th...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
25-04-2022,anime,2,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/aharen-san-wa-hakarenai/.183505,Aharen-san wa Hakarenai - The Spring 2022 Preview Guide - Anime News Network:SEA," Marika Kōno, Kaori Ishihara star in anime about boy waking up as girl due to sister's experiments ― Ichijinsha announced on Friday that Nekotofu's ONIMAI: I'm Now Your Sister! (Onii-chan wa Oshimai!) manga is inspiring a television anime starring Marika Kōno as protagonist Mahiro Oyama and Kaori Ishihara as Mahiro's sister Mihari Oyama. Ichijinsha is streaming a voiced motion comic video featuring th... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
25-04-2022,anime,1,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/aharen-san-wa-hakarenai/.183505,Aharen-san wa Hakarenai - The Spring 2022 Preview Guide - Anime News Network:SEA,"               review          11 comments       Muteking The Dancing Hero   Apr 24, 00:00 11 comments                 anime    Watch an episode or two of Muteking and it becomes abundantly transparent that there is no subtlety to the clear and direct parallels between the show's story and what is happening in real life. ― If you haven't seen a single episode of Muteking The Dancing Hero, you may think I'm making it up, or that I'm imposing Western values onto the show when I say that it's about how technocrats have gentrifie...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
25-04-2022,anime,1,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/aharen-san-wa-hakarenai/.183505,Aharen-san wa Hakarenai - The Spring 2022 Preview Guide - Anime News Network:SEA,"   Muteking The Dancing Hero   Apr 24, 00:00 11 comments                 anime    Watch an episode or two of Muteking and it becomes abundantly transparent that there is no subtlety to the clear and direct parallels between the show's story and what is happening in real life. ― If you haven't seen a single episode of Muteking The Dancing Hero, you may think I'm making it up, or that I'm imposing Western values onto the show when I say that it's about how technocrats have gentrifie...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
25-04-2022,anime,1,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/aharen-san-wa-hakarenai/.183505,Aharen-san wa Hakarenai - The Spring 2022 Preview Guide - Anime News Network:SEA,"  Muteking The Dancing Hero   Apr 24, 00:00 11 comments                 anime    Watch an episode or two of Muteking and it becomes abundantly transparent that there is no subtlety to the clear and direct parallels between the show's story and what is happening in real life. ― If you haven't seen a single episode of Muteking The Dancing Hero, you may think I'm making it up, or that I'm imposing Western values onto the show when I say that it's about how technocrats have gentrifie...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
25-04-2022,anime,1,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/aharen-san-wa-hakarenai/.183505,Aharen-san wa Hakarenai - The Spring 2022 Preview Guide - Anime News Network:SEA,"               watch          4 comments       Paranoia Agent - How Does It Hold Up?   Apr 23, 01:00 4 comments                 anime    Satoshi Kon has one of the most impressive filmographies of any animator, but what of his 13-episode television series? Some call it a masterpiece, others call it pretentious, Matthew Roe heads back to Studio Madhouse to take a look at Paranoia Agent. ― Satoshi Kon has one of the most impressive filmographies of any animator, but what of his 13-episode television series? Some call it a masterpiece, o...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
25-04-2022,anime,1,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/aharen-san-wa-hakarenai/.183505,Aharen-san wa Hakarenai - The Spring 2022 Preview Guide - Anime News Network:SEA,"   Paranoia Agent - How Does It Hold Up?   Apr 23, 01:00 4 comments                 anime    Satoshi Kon has one of the most impressive filmographies of any animator, but what of his 13-episode television series? Some call it a masterpiece, others call it pretentious, Matthew Roe heads back to Studio Madhouse to take a look at Paranoia Agent. ― Satoshi Kon has one of the most impressive filmographies of any animator, but what of his 13-episode television series? Some call it a masterpiece, o...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
25-04-2022,anime,1,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/aharen-san-wa-hakarenai/.183505,Aharen-san wa Hakarenai - The Spring 2022 Preview Guide - Anime News Network:SEA,"  Paranoia Agent - How Does It Hold Up?   Apr 23, 01:00 4 comments                 anime    Satoshi Kon has one of the most impressive filmographies of any animator, but what of his 13-episode television series? Some call it a masterpiece, others call it pretentious, Matthew Roe heads back to Studio Madhouse to take a look at Paranoia Agent. ― Satoshi Kon has one of the most impressive filmographies of any animator, but what of his 13-episode television series? Some call it a masterpiece, o...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
25-04-2022,anime,1,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/aharen-san-wa-hakarenai/.183505,Aharen-san wa Hakarenai - The Spring 2022 Preview Guide - Anime News Network:SEA,"               column          8 comments       This Week in Anime - What the Hell is Going On in Estab Life?   Apr 21, 21:00 8 comments                 anime    Estab Life: Great Escape defies explanation. A penguin Eastern bloc, a slime girl obsessed with underpants, and not an iota of sense in sight. Steve and Nick try to make sense of this entertainingly incoherent mess of a show. ―  Estab Life: Great Escape defies explanation. A penguin Eastern bloc, a slime girl obsessed with underpants, and not an iota of sense in sight. Steve and Nick try to make sens...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
