Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","               news          7 comments       Makoto Shinkai Unveils New Anime Film Suzume no Tojimari's Heroine, November 11 Opening   Apr  9, 08:20 7 comments                 anime    Still also posted before teaser's debut on Sunday ― Makoto Shinkai (your name., Weathering With You) revealed the title heroine's visual, a still, and the November 11 opening for his first new film in three years, Suzume no Tojimari (literally, Suzume's Door-Locking), on Saturday. The tagline on the visual reads, “I'll see you later.” The film's still shows Suzume from behind, walking to what appears...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","   Makoto Shinkai Unveils New Anime Film Suzume no Tojimari's Heroine, November 11 Opening   Apr  9, 08:20 7 comments                 anime    Still also posted before teaser's debut on Sunday ― Makoto Shinkai (your name., Weathering With You) revealed the title heroine's visual, a still, and the November 11 opening for his first new film in three years, Suzume no Tojimari (literally, Suzume's Door-Locking), on Saturday. The tagline on the visual reads, “I'll see you later.” The film's still shows Suzume from behind, walking to what appears...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","  Makoto Shinkai Unveils New Anime Film Suzume no Tojimari's Heroine, November 11 Opening   Apr  9, 08:20 7 comments                 anime    Still also posted before teaser's debut on Sunday ― Makoto Shinkai (your name., Weathering With You) revealed the title heroine's visual, a still, and the November 11 opening for his first new film in three years, Suzume no Tojimari (literally, Suzume's Door-Locking), on Saturday. The tagline on the visual reads, “I'll see you later.” The film's still shows Suzume from behind, walking to what appears...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","               news          13 comments       NHK Report: Toei Animation Hack Was Ransomware Attack   Apr  9, 07:33 13 comments                 anime    Ransomware attack continues to affect production of delayed Dragon Ball Super: Super Hero film ― NHK reported on Thursday that according to its sources at Toei Animation, the Toei Animation hack last month was a ransomware attack. NHK quoted a company source as saying, ""the impact on production is still continuing, and we are working hard to bring things back to normal."" Toei Animation added it is st...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","   NHK Report: Toei Animation Hack Was Ransomware Attack   Apr  9, 07:33 13 comments                 anime    Ransomware attack continues to affect production of delayed Dragon Ball Super: Super Hero film ― NHK reported on Thursday that according to its sources at Toei Animation, the Toei Animation hack last month was a ransomware attack. NHK quoted a company source as saying, ""the impact on production is still continuing, and we are working hard to bring things back to normal."" Toei Animation added it is st...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","  NHK Report: Toei Animation Hack Was Ransomware Attack   Apr  9, 07:33 13 comments                 anime    Ransomware attack continues to affect production of delayed Dragon Ball Super: Super Hero film ― NHK reported on Thursday that according to its sources at Toei Animation, the Toei Animation hack last month was a ransomware attack. NHK quoted a company source as saying, ""the impact on production is still continuing, and we are working hard to bring things back to normal."" Toei Animation added it is st...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","               feature          215 comments       The Spring 2022 Preview Guide   Apr  9, 04:06 215 comments                 anime    Our day of big sequels continues with the side-splitting return of  Kaguya-sama Love is War! ALSO:Tiger & Bunny 2, Dance Dance Danseur, Love After World Domination, Skeleton Knight in Another World, Little Baby Ghost, Heroine Runs the Show, RPG Real Estate, Deaimon, I'm Quitting Heroing, Healer Girls, Love Live Nijigasaki,  The Executioner and Her Way of Life, and more! ― Adblock+ breaks this page, con...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","   The Spring 2022 Preview Guide   Apr  9, 04:06 215 comments                 anime    Our day of big sequels continues with the side-splitting return of  Kaguya-sama Love is War! ALSO:Tiger & Bunny 2, Dance Dance Danseur, Love After World Domination, Skeleton Knight in Another World, Little Baby Ghost, Heroine Runs the Show, RPG Real Estate, Deaimon, I'm Quitting Heroing, Healer Girls, Love Live Nijigasaki,  The Executioner and Her Way of Life, and more! ― Adblock+ breaks this page, con...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","  The Spring 2022 Preview Guide   Apr  9, 04:06 215 comments                 anime    Our day of big sequels continues with the side-splitting return of  Kaguya-sama Love is War! ALSO:Tiger & Bunny 2, Dance Dance Danseur, Love After World Domination, Skeleton Knight in Another World, Little Baby Ghost, Heroine Runs the Show, RPG Real Estate, Deaimon, I'm Quitting Heroing, Healer Girls, Love Live Nijigasaki,  The Executioner and Her Way of Life, and more! ― Adblock+ breaks this page, con...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","               column          28 comments       This Week in Anime - Where Did Platinum End Go Wrong?   Apr  7, 21:00 28 comments                 anime    Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? ―  Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? This series is streaming on Crunchyroll Disclaim...    ",negative,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","   This Week in Anime - Where Did Platinum End Go Wrong?   Apr  7, 21:00 28 comments                 anime    Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? ―  Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? This series is streaming on Crunchyroll Disclaim...   ",negative,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","  This Week in Anime - Where Did Platinum End Go Wrong?   Apr  7, 21:00 28 comments                 anime    Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? ―  Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? This series is streaming on Crunchyroll Disclaim...  ",negative,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","               feature                The Best and Worst of Winter 2022   Apr  6, 10:10                 anime    With the last few episodes trailing into Spring like an April's fool, it's time to look at the final ranking of the Winter 2022 season. And the trophy for ""best final episode"" goes to... ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","   The Best and Worst of Winter 2022   Apr  6, 10:10                 anime    With the last few episodes trailing into Spring like an April's fool, it's time to look at the final ranking of the Winter 2022 season. And the trophy for ""best final episode"" goes to... ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","  The Best and Worst of Winter 2022   Apr  6, 10:10                 anime    With the last few episodes trailing into Spring like an April's fool, it's time to look at the final ranking of the Winter 2022 season. And the trophy for ""best final episode"" goes to... ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","               column          2 comments       The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Apr  6, 00:30 2 comments                 anime    We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? ―  Attack on Titan the Final Season: The Big Finale! We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? Can the world still be...    ",neutral,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","   The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Apr  6, 00:30 2 comments                 anime    We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? ―  Attack on Titan the Final Season: The Big Finale! We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? Can the world still be...   ",neutral,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","  The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Apr  6, 00:30 2 comments                 anime    We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? ―  Attack on Titan the Final Season: The Big Finale! We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? Can the world still be...  ",neutral,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","               column          6 comments       This Week in Anime - When in Rome, Bathe as the Romans Do   Apr  5, 21:00 6 comments                 anime    Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm or is its topic too niche? ―  Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm...    ",negative,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","   This Week in Anime - When in Rome, Bathe as the Romans Do   Apr  5, 21:00 6 comments                 anime    Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm or is its topic too niche? ―  Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm...   ",negative,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/cms/discuss/184413,"NEWS: A Couple of Cuckoos Anime Reveals Half-Year Run, Mini-Anime, Opening Sequence - Forum - Anime News Network:SEA","  This Week in Anime - When in Rome, Bathe as the Romans Do   Apr  5, 21:00 6 comments                 anime    Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm or is its topic too niche? ―  Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm...  ",negative,en,{}
