Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  The Battle for Union Anime Dubs   Mar 28, 21:00 69 comments                 industry    The Crunchyroll merger has created the largest and most powerful anime company outside of Japan. Yet, pay rates for dubbing are among the lowest in the acting business, and the problem is even worse in anime. ― Crunchyroll and FUNimation are competitors no longer. Now merged into a single company under their parent company Sony, this new incarnation of Crunchyroll is the largest and most powerful ani...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/,Anime News Network," The Crunchyroll merger has created the largest and most powerful anime company outside of Japan. Yet, pay rates for dubbing are among the lowest in the acting business, and the problem is even worse in anime. ― Crunchyroll and FUNimation are competitors no longer. Now merged into a single company under their parent company Sony, this new incarnation of Crunchyroll is the largest and most powerful ani... ",positive,en,{}
09-04-2022,anime,3,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               interview          5 comments       Sasaki and Miyano Manga Creator and Director On Crafting the Ideal “Boy's Life” Series   Mar 27, 21:00 5 comments                 anime                manga    ANN spoke to manga creator Shō Harusono and anime director Shinji Ishihara on how they crafted this sweet and mellow series. ― Sasaki and Miyano is a “boy's life” series about two high school boys falling in love within their everyday lives. The series has earned high praise since its web manga serialization days, and now it has become an anime. ANN spoke to manga creator Shō Harusono and anime direc...    ",positive,en,{}
09-04-2022,anime,3,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   Sasaki and Miyano Manga Creator and Director On Crafting the Ideal “Boy's Life” Series   Mar 27, 21:00 5 comments                 anime                manga    ANN spoke to manga creator Shō Harusono and anime director Shinji Ishihara on how they crafted this sweet and mellow series. ― Sasaki and Miyano is a “boy's life” series about two high school boys falling in love within their everyday lives. The series has earned high praise since its web manga serialization days, and now it has become an anime. ANN spoke to manga creator Shō Harusono and anime direc...   ",positive,en,{}
09-04-2022,anime,3,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  Sasaki and Miyano Manga Creator and Director On Crafting the Ideal “Boy's Life” Series   Mar 27, 21:00 5 comments                 anime                manga    ANN spoke to manga creator Shō Harusono and anime director Shinji Ishihara on how they crafted this sweet and mellow series. ― Sasaki and Miyano is a “boy's life” series about two high school boys falling in love within their everyday lives. The series has earned high praise since its web manga serialization days, and now it has become an anime. ANN spoke to manga creator Shō Harusono and anime direc...  ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network," ANN spoke to manga creator Shō Harusono and anime director Shinji Ishihara on how they crafted this sweet and mellow series. ― Sasaki and Miyano is a “boy's life” series about two high school boys falling in love within their everyday lives. The series has earned high praise since its web manga serialization days, and now it has become an anime. ANN spoke to manga creator Shō Harusono and anime direc... ",positive,en,{}
09-04-2022,anime,3,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               watch                Spring 2022 Anime Trailer Watch Party With Mother's Basement!   Mar 26, 01:00                 anime    Make sure to tune in LIVE tonight, at 6pm PDT/9pm EDT to catch all the trailers for the upcoming anime season! ― It's time to hope into a new season of anime and there's no better way to welcome in the new season than with the the Spring 2022 Anime Trailer Watch Party! This time we're joined by Mother's Basement AniTuber Geoff Thew. Make sure to tune in LIVE tonight, at 6pm PDT/9pm EDT to catch all t...    ",positive,en,{}
09-04-2022,anime,3,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"   Spring 2022 Anime Trailer Watch Party With Mother's Basement!   Mar 26, 01:00                 anime    Make sure to tune in LIVE tonight, at 6pm PDT/9pm EDT to catch all the trailers for the upcoming anime season! ― It's time to hope into a new season of anime and there's no better way to welcome in the new season than with the the Spring 2022 Anime Trailer Watch Party! This time we're joined by Mother's Basement AniTuber Geoff Thew. Make sure to tune in LIVE tonight, at 6pm PDT/9pm EDT to catch all t...   ",positive,en,{}
09-04-2022,anime,3,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"  Spring 2022 Anime Trailer Watch Party With Mother's Basement!   Mar 26, 01:00                 anime    Make sure to tune in LIVE tonight, at 6pm PDT/9pm EDT to catch all the trailers for the upcoming anime season! ― It's time to hope into a new season of anime and there's no better way to welcome in the new season than with the the Spring 2022 Anime Trailer Watch Party! This time we're joined by Mother's Basement AniTuber Geoff Thew. Make sure to tune in LIVE tonight, at 6pm PDT/9pm EDT to catch all t...  ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network," Make sure to tune in LIVE tonight, at 6pm PDT/9pm EDT to catch all the trailers for the upcoming anime season! ― It's time to hope into a new season of anime and there's no better way to welcome in the new season than with the the Spring 2022 Anime Trailer Watch Party! This time we're joined by Mother's Basement AniTuber Geoff Thew. Make sure to tune in LIVE tonight, at 6pm PDT/9pm EDT to catch all t... ",positive,en,{}
09-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/,Anime News Network,"               watch          2 comments       Vampire Hunter D: Bloodlust - Does It Hold Up?   Mar 26, 00:00 2 comments                 anime    In 2000, Studio Madhouse released an adaptation of Hideyuki Kikuchi's third novel in the series, creating one of their most hauntingly iconic feature films. ―  Everyone has that first anime. Not the one you first watched, but the first one you owned. As you've probably guessed, my first anime DVD was the 2000 feature film Vampire Hunter D: Bloodlust, and I got it as a gift for my 16th birthday. When ...    ",positive,en,{}
