Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
23-04-2022,anime,3,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"               feature          2 comments       Crunchyroll Expo 2020: The Rising of the Shield Hero Panel   2020 Sep 11, 01:00 2 comments                 anime    Auditions are underway for the planned 2021 anime series. ― The anime adaptation of Aneko Yusagi's The Rising of the Shield Hero turned heads with its 25-episode debut season. Last year's Crunchyroll Expo revealed the series was green-lit for second and third season, and after today the wait is over. Season two will premiere sometime in 2021, and the third season won't be as long of a wait. This year...    ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,3,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"   Crunchyroll Expo 2020: The Rising of the Shield Hero Panel   2020 Sep 11, 01:00 2 comments                 anime    Auditions are underway for the planned 2021 anime series. ― The anime adaptation of Aneko Yusagi's The Rising of the Shield Hero turned heads with its 25-episode debut season. Last year's Crunchyroll Expo revealed the series was green-lit for second and third season, and after today the wait is over. Season two will premiere sometime in 2021, and the third season won't be as long of a wait. This year...   ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,3,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"  Crunchyroll Expo 2020: The Rising of the Shield Hero Panel   2020 Sep 11, 01:00 2 comments                 anime    Auditions are underway for the planned 2021 anime series. ― The anime adaptation of Aneko Yusagi's The Rising of the Shield Hero turned heads with its 25-episode debut season. Last year's Crunchyroll Expo revealed the series was green-lit for second and third season, and after today the wait is over. Season two will premiere sometime in 2021, and the third season won't be as long of a wait. This year...  ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network," Auditions are underway for the planned 2021 anime series. ― The anime adaptation of Aneko Yusagi's The Rising of the Shield Hero turned heads with its 25-episode debut season. Last year's Crunchyroll Expo revealed the series was green-lit for second and third season, and after today the wait is over. Season two will premiere sometime in 2021, and the third season won't be as long of a wait. This year... ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"               feature          4 comments       VCRX 2020: We Translate Your Anime & More Panel Report   2020 Sep  8, 02:00 4 comments                 industry    A fun and informative panel about the art and difficulties of working in translation with an unnecessary opening. ― There's been a lot of discussion lately regarding conditions for localization workers within anime and manga. Despite them being essential to the popularity of anime in the west, they are often paid unlivable rates and go uncredited. Crunchyroll is just one of the companies where both o...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"   VCRX 2020: We Translate Your Anime & More Panel Report   2020 Sep  8, 02:00 4 comments                 industry    A fun and informative panel about the art and difficulties of working in translation with an unnecessary opening. ― There's been a lot of discussion lately regarding conditions for localization workers within anime and manga. Despite them being essential to the popularity of anime in the west, they are often paid unlivable rates and go uncredited. Crunchyroll is just one of the companies where both o...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"  VCRX 2020: We Translate Your Anime & More Panel Report   2020 Sep  8, 02:00 4 comments                 industry    A fun and informative panel about the art and difficulties of working in translation with an unnecessary opening. ― There's been a lot of discussion lately regarding conditions for localization workers within anime and manga. Despite them being essential to the popularity of anime in the west, they are often paid unlivable rates and go uncredited. Crunchyroll is just one of the companies where both o...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,2,0,https://www.animenewsnetwork.com/convention/,Anime News Network," A fun and informative panel about the art and difficulties of working in translation with an unnecessary opening. ― There's been a lot of discussion lately regarding conditions for localization workers within anime and manga. Despite them being essential to the popularity of anime in the west, they are often paid unlivable rates and go uncredited. Crunchyroll is just one of the companies where both o... ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,3,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"               feature          4 comments       Getting Magical with Madoka at Aniplex Online Fest   2020 Jul  8, 01:00 4 comments                 anime    Can Small Kyubey be trusted? How has Iroha changed from the mobile game to the anime?  Momo Asakura and Emiri Katō discuss all things sparkly at the Madoka panel! ― It's no exaggeration that Madoka Magica changed the anime landscape. The series quickly redefined how audiences thought about magical girl stories and went on to inspire multitudes of manga and anime in the same vein. The characters were i...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
23-04-2022,anime,3,0,https://www.animenewsnetwork.com/convention/,Anime News Network,"   Getting Magical with Madoka at Aniplex Online Fest   2020 Jul  8, 01:00 4 comments                 anime    Can Small Kyubey be trusted? How has Iroha changed from the mobile game to the anime?  Momo Asakura and Emiri Katō discuss all things sparkly at the Madoka panel! ― It's no exaggeration that Madoka Magica changed the anime landscape. The series quickly redefined how audiences thought about magical girl stories and went on to inspire multitudes of manga and anime in the same vein. The characters were i...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://twitter.com/ann_events?ref_src=twsrc%5Etfw': 1, 'https://twitter.com/ann_events': 4}"
