Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
20-04-2022,anime,10,0,https://www.animenewsnetwork.com/review/archive,Reviews - Anime News Network:SEA,"   ⬈ ⬋ - +                            review          1 comment       I'm a Wolf, but My Boss is a Sheep! GN 1   Apr 20, 00:00 1 comment                 manga    It's not entirely fair to say that this is essentially BEASTARS Lite, but it's also a little hard to shake that feeling. ― It's not entirely fair to say that this is essentially Beastars Lite, but it's also a little hard to shake that feeling. Shino Shimizu's I'm a Wolf, But My Boss is a Sheep takes a just-similar-enough premise to tell its workplace romantic comedy: in its world, people have animal ...                    column          10 comments       This Week in Anime - Does Kenichi Sonoda's Riding Bean Hold Up?   Apr 19, 21:00 10 comments                 anime    Kenichi Sonoda's musclehead getaway driver Bean Bandit is the subject of a recent crowdfunding campaign for a new anime short, 30 years after he appeared in Riding Bean. Jean-Karlo and Nicky evaluate how both anime hold up, warts and all. ―  Kenichi Sonoda's iconic characters make up some of the biggest hits of the 80s and 90s, from Bubblegum Crisis to Gunsmith Cats. One character is the musclehead g...                    news          17 comments       The Unwanted Undead Adventurer Light Novels Get TV Anime   Apr 19, 09:04 17 comments                 anime    Yū Okano's dark fantasy of talentless adventurer reborn as skeleton ― The ""Overlap Bunko 9th Anniversary Online Event"" announced on Sunday that a television anime adaptation of Yū Okano's The Unwanted Undead Adventurer (Nozomanu Fushi no Bōkensha) light novel series has been green-lit. The novels' illustrator Jaian drew the following illustration to celebrate the news: J-Novel Club is publishing both...                    news          8 comments       Golden Kamuy Manga Gets Live-Action Film Project   Apr 19, 08:14 8 comments                 live-action    Manga will end with its 314th chapter on April 28 ― The wrapround jacket band on Satoru Noda's 29th Golden Kamuy manga volume announced on Tuesday that the manga has a live-action film adaptation green-lit. Viz Media is releasing the manga in English, and it describes the first volume: In the early twentieth century, Russo-Japanese War veteran Saichi “Immortal” Sugimoto scratches out a meager existen...                    news          2 comments       Code Geass Lost Stories Game's Anime Opening, Gameplay Videos Streamed   Apr 19, 07:13 2 comments                 games    Sunrise animates opening video for game launches on May 17 ― DMM Games began streaming an opening anime video and a gameplay video for its Code Geass: Lelouch of the Rebellion Lost Stories social game on Monday. The opening anime video features animation from Sunrise and FLOW's theme song ""Pendulum."" The gameplay video outlines the game's battle system and organization, and reveals the game will laun...                    news          7 comments       Naohito Miyoshi, Shin Yoshida Launch Yu-Gi-Oh! OCG Stories Manga on April 21   Apr 19, 07:12 7 comments                 manga    Manga to center on Sky Striker Ace - Raye ― The official website for the Yu-Gi-Oh! franchise revealed more details on April 7 for the new manga that is launching in the June issue of Shueisha's V-Jump magazine on April 21. The new manga is titled Yu-Gi-Oh! OCG Stories. The manga is related to the Official Card Game, which is abbreviated as ""OCG."" The manga will center on Sky Striker Ace - Raye, who r...                    review          1 comment       Hello, Melancholic! GN 1   Apr 19, 00:00 1 comment                 manga    This is by and large an extremely familiar story – but that doesn't mean it can't be a good one if told well, and through this first volume, this series is a firmly charming riff on the formula. ― Stop me if you've heard this one before: a mopey, socially anxious teenager just can't find the courage to make friends. They're kind and friendly at heart, but feel like an outcast from others who make fri...                    interview                I Want to Hold Aono-kun So Badly I Could Die Live-Action Star Shori Sato   Apr 18, 21:00                 live-action    This isn't Shori Sato's first role in a live-action adaptation of a pop culture work, but his role as the eponymous Aono-kun is something a little different– he's a ghost. We asked Sato about some of the challenges of playing a dead boy, his relationship with the source material, as well as his take on ghosts, ahead of the release of the TV show. ―  I Want to Hold Aono-kun So Badly I Could Die isn't ...                    review          11 comments       The Orbital Children   Apr 18, 00:00 11 comments                 anime    From the creator of Den-noh Coil comes a story about the interconnectivity of humans, artificial intelligence, and our species own mortality. ― Fifteen years ago, the skilled animator Mitsuo Iso helmed Den-Noh Coil, a science fiction tale about children interacting with and exploring the world through augmented reality glasses. It was the first time he was able to show off his incredible storytelling...                    review          6 comments       Odd Taxi: In the Woods   Apr 17, 00:00 6 comments                 anime    By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo...          ad        ARTFX J Tengen Uzui from Demon Slayer: Kimetsu no Yaiba   Apr 16, 21:00                 merch     ―  The user of Sound Breathing, Tengen Uzui, will be released by Kotobukiya as a 1/8 scale figure! From the anime, Demon Slayer: Kimetsu no Yaiba, the Sound Hashira, Tengen Uzui, comes to life in a dynamic pose, slicing down his enemies. The ends of his hair and clothes on his back flutter in the wind, with the wrinkles of his uniform reflecting his body's movements, creating a more impactful appear...                    column          15 comments       This Week in Games - Let's Talk About Kingdom Hearts   Apr 16, 07:53 15 comments                 games    Heidi speculates on wtf is going on in the new Kingdom Hearts game and holy crap Witch on the Holy Night is getting a Western release?! ― Hi folks. Boy, uh… pretty big announcement this weekend, huh? But before we get into that, I want to touch on something very briefly: there's some controversy going down among fans of the Touhou Project about recent requests to remove downloads of the original game...        ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
20-04-2022,anime,10,0,https://www.animenewsnetwork.com/review/archive,Reviews - Anime News Network:SEA,"  ⬈ ⬋ - +                            review          1 comment       I'm a Wolf, but My Boss is a Sheep! GN 1   Apr 20, 00:00 1 comment                 manga    It's not entirely fair to say that this is essentially BEASTARS Lite, but it's also a little hard to shake that feeling. ― It's not entirely fair to say that this is essentially Beastars Lite, but it's also a little hard to shake that feeling. Shino Shimizu's I'm a Wolf, But My Boss is a Sheep takes a just-similar-enough premise to tell its workplace romantic comedy: in its world, people have animal ...                    column          10 comments       This Week in Anime - Does Kenichi Sonoda's Riding Bean Hold Up?   Apr 19, 21:00 10 comments                 anime    Kenichi Sonoda's musclehead getaway driver Bean Bandit is the subject of a recent crowdfunding campaign for a new anime short, 30 years after he appeared in Riding Bean. Jean-Karlo and Nicky evaluate how both anime hold up, warts and all. ―  Kenichi Sonoda's iconic characters make up some of the biggest hits of the 80s and 90s, from Bubblegum Crisis to Gunsmith Cats. One character is the musclehead g...                    news          17 comments       The Unwanted Undead Adventurer Light Novels Get TV Anime   Apr 19, 09:04 17 comments                 anime    Yū Okano's dark fantasy of talentless adventurer reborn as skeleton ― The ""Overlap Bunko 9th Anniversary Online Event"" announced on Sunday that a television anime adaptation of Yū Okano's The Unwanted Undead Adventurer (Nozomanu Fushi no Bōkensha) light novel series has been green-lit. The novels' illustrator Jaian drew the following illustration to celebrate the news: J-Novel Club is publishing both...                    news          8 comments       Golden Kamuy Manga Gets Live-Action Film Project   Apr 19, 08:14 8 comments                 live-action    Manga will end with its 314th chapter on April 28 ― The wrapround jacket band on Satoru Noda's 29th Golden Kamuy manga volume announced on Tuesday that the manga has a live-action film adaptation green-lit. Viz Media is releasing the manga in English, and it describes the first volume: In the early twentieth century, Russo-Japanese War veteran Saichi “Immortal” Sugimoto scratches out a meager existen...                    news          2 comments       Code Geass Lost Stories Game's Anime Opening, Gameplay Videos Streamed   Apr 19, 07:13 2 comments                 games    Sunrise animates opening video for game launches on May 17 ― DMM Games began streaming an opening anime video and a gameplay video for its Code Geass: Lelouch of the Rebellion Lost Stories social game on Monday. The opening anime video features animation from Sunrise and FLOW's theme song ""Pendulum."" The gameplay video outlines the game's battle system and organization, and reveals the game will laun...                    news          7 comments       Naohito Miyoshi, Shin Yoshida Launch Yu-Gi-Oh! OCG Stories Manga on April 21   Apr 19, 07:12 7 comments                 manga    Manga to center on Sky Striker Ace - Raye ― The official website for the Yu-Gi-Oh! franchise revealed more details on April 7 for the new manga that is launching in the June issue of Shueisha's V-Jump magazine on April 21. The new manga is titled Yu-Gi-Oh! OCG Stories. The manga is related to the Official Card Game, which is abbreviated as ""OCG."" The manga will center on Sky Striker Ace - Raye, who r...                    review          1 comment       Hello, Melancholic! GN 1   Apr 19, 00:00 1 comment                 manga    This is by and large an extremely familiar story – but that doesn't mean it can't be a good one if told well, and through this first volume, this series is a firmly charming riff on the formula. ― Stop me if you've heard this one before: a mopey, socially anxious teenager just can't find the courage to make friends. They're kind and friendly at heart, but feel like an outcast from others who make fri...                    interview                I Want to Hold Aono-kun So Badly I Could Die Live-Action Star Shori Sato   Apr 18, 21:00                 live-action    This isn't Shori Sato's first role in a live-action adaptation of a pop culture work, but his role as the eponymous Aono-kun is something a little different– he's a ghost. We asked Sato about some of the challenges of playing a dead boy, his relationship with the source material, as well as his take on ghosts, ahead of the release of the TV show. ―  I Want to Hold Aono-kun So Badly I Could Die isn't ...                    review          11 comments       The Orbital Children   Apr 18, 00:00 11 comments                 anime    From the creator of Den-noh Coil comes a story about the interconnectivity of humans, artificial intelligence, and our species own mortality. ― Fifteen years ago, the skilled animator Mitsuo Iso helmed Den-Noh Coil, a science fiction tale about children interacting with and exploring the world through augmented reality glasses. It was the first time he was able to show off his incredible storytelling...                    review          6 comments       Odd Taxi: In the Woods   Apr 17, 00:00 6 comments                 anime    By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo...          ad        ARTFX J Tengen Uzui from Demon Slayer: Kimetsu no Yaiba   Apr 16, 21:00                 merch     ―  The user of Sound Breathing, Tengen Uzui, will be released by Kotobukiya as a 1/8 scale figure! From the anime, Demon Slayer: Kimetsu no Yaiba, the Sound Hashira, Tengen Uzui, comes to life in a dynamic pose, slicing down his enemies. The ends of his hair and clothes on his back flutter in the wind, with the wrinkles of his uniform reflecting his body's movements, creating a more impactful appear...                    column          15 comments       This Week in Games - Let's Talk About Kingdom Hearts   Apr 16, 07:53 15 comments                 games    Heidi speculates on wtf is going on in the new Kingdom Hearts game and holy crap Witch on the Holy Night is getting a Western release?! ― Hi folks. Boy, uh… pretty big announcement this weekend, huh? But before we get into that, I want to touch on something very briefly: there's some controversy going down among fans of the Touhou Project about recent requests to remove downloads of the original game...       ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
20-04-2022,anime,10,0,https://www.animenewsnetwork.com/review/archive,Reviews - Anime News Network:SEA,"                       review          1 comment       I'm a Wolf, but My Boss is a Sheep! GN 1   Apr 20, 00:00 1 comment                 manga    It's not entirely fair to say that this is essentially BEASTARS Lite, but it's also a little hard to shake that feeling. ― It's not entirely fair to say that this is essentially Beastars Lite, but it's also a little hard to shake that feeling. Shino Shimizu's I'm a Wolf, But My Boss is a Sheep takes a just-similar-enough premise to tell its workplace romantic comedy: in its world, people have animal ...                    column          10 comments       This Week in Anime - Does Kenichi Sonoda's Riding Bean Hold Up?   Apr 19, 21:00 10 comments                 anime    Kenichi Sonoda's musclehead getaway driver Bean Bandit is the subject of a recent crowdfunding campaign for a new anime short, 30 years after he appeared in Riding Bean. Jean-Karlo and Nicky evaluate how both anime hold up, warts and all. ―  Kenichi Sonoda's iconic characters make up some of the biggest hits of the 80s and 90s, from Bubblegum Crisis to Gunsmith Cats. One character is the musclehead g...                    news          17 comments       The Unwanted Undead Adventurer Light Novels Get TV Anime   Apr 19, 09:04 17 comments                 anime    Yū Okano's dark fantasy of talentless adventurer reborn as skeleton ― The ""Overlap Bunko 9th Anniversary Online Event"" announced on Sunday that a television anime adaptation of Yū Okano's The Unwanted Undead Adventurer (Nozomanu Fushi no Bōkensha) light novel series has been green-lit. The novels' illustrator Jaian drew the following illustration to celebrate the news: J-Novel Club is publishing both...                    news          8 comments       Golden Kamuy Manga Gets Live-Action Film Project   Apr 19, 08:14 8 comments                 live-action    Manga will end with its 314th chapter on April 28 ― The wrapround jacket band on Satoru Noda's 29th Golden Kamuy manga volume announced on Tuesday that the manga has a live-action film adaptation green-lit. Viz Media is releasing the manga in English, and it describes the first volume: In the early twentieth century, Russo-Japanese War veteran Saichi “Immortal” Sugimoto scratches out a meager existen...                    news          2 comments       Code Geass Lost Stories Game's Anime Opening, Gameplay Videos Streamed   Apr 19, 07:13 2 comments                 games    Sunrise animates opening video for game launches on May 17 ― DMM Games began streaming an opening anime video and a gameplay video for its Code Geass: Lelouch of the Rebellion Lost Stories social game on Monday. The opening anime video features animation from Sunrise and FLOW's theme song ""Pendulum."" The gameplay video outlines the game's battle system and organization, and reveals the game will laun...                    news          7 comments       Naohito Miyoshi, Shin Yoshida Launch Yu-Gi-Oh! OCG Stories Manga on April 21   Apr 19, 07:12 7 comments                 manga    Manga to center on Sky Striker Ace - Raye ― The official website for the Yu-Gi-Oh! franchise revealed more details on April 7 for the new manga that is launching in the June issue of Shueisha's V-Jump magazine on April 21. The new manga is titled Yu-Gi-Oh! OCG Stories. The manga is related to the Official Card Game, which is abbreviated as ""OCG."" The manga will center on Sky Striker Ace - Raye, who r...                    review          1 comment       Hello, Melancholic! GN 1   Apr 19, 00:00 1 comment                 manga    This is by and large an extremely familiar story – but that doesn't mean it can't be a good one if told well, and through this first volume, this series is a firmly charming riff on the formula. ― Stop me if you've heard this one before: a mopey, socially anxious teenager just can't find the courage to make friends. They're kind and friendly at heart, but feel like an outcast from others who make fri...                    interview                I Want to Hold Aono-kun So Badly I Could Die Live-Action Star Shori Sato   Apr 18, 21:00                 live-action    This isn't Shori Sato's first role in a live-action adaptation of a pop culture work, but his role as the eponymous Aono-kun is something a little different– he's a ghost. We asked Sato about some of the challenges of playing a dead boy, his relationship with the source material, as well as his take on ghosts, ahead of the release of the TV show. ―  I Want to Hold Aono-kun So Badly I Could Die isn't ...                    review          11 comments       The Orbital Children   Apr 18, 00:00 11 comments                 anime    From the creator of Den-noh Coil comes a story about the interconnectivity of humans, artificial intelligence, and our species own mortality. ― Fifteen years ago, the skilled animator Mitsuo Iso helmed Den-Noh Coil, a science fiction tale about children interacting with and exploring the world through augmented reality glasses. It was the first time he was able to show off his incredible storytelling...                    review          6 comments       Odd Taxi: In the Woods   Apr 17, 00:00 6 comments                 anime    By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo...          ad        ARTFX J Tengen Uzui from Demon Slayer: Kimetsu no Yaiba   Apr 16, 21:00                 merch     ―  The user of Sound Breathing, Tengen Uzui, will be released by Kotobukiya as a 1/8 scale figure! From the anime, Demon Slayer: Kimetsu no Yaiba, the Sound Hashira, Tengen Uzui, comes to life in a dynamic pose, slicing down his enemies. The ends of his hair and clothes on his back flutter in the wind, with the wrinkles of his uniform reflecting his body's movements, creating a more impactful appear...                    column          15 comments       This Week in Games - Let's Talk About Kingdom Hearts   Apr 16, 07:53 15 comments                 games    Heidi speculates on wtf is going on in the new Kingdom Hearts game and holy crap Witch on the Holy Night is getting a Western release?! ― Hi folks. Boy, uh… pretty big announcement this weekend, huh? But before we get into that, I want to touch on something very briefly: there's some controversy going down among fans of the Touhou Project about recent requests to remove downloads of the original game...      ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
20-04-2022,anime,3,0,https://www.animenewsnetwork.com/review/archive,Reviews - Anime News Network:SEA,"               column          10 comments       This Week in Anime - Does Kenichi Sonoda's Riding Bean Hold Up?   Apr 19, 21:00 10 comments                 anime    Kenichi Sonoda's musclehead getaway driver Bean Bandit is the subject of a recent crowdfunding campaign for a new anime short, 30 years after he appeared in Riding Bean. Jean-Karlo and Nicky evaluate how both anime hold up, warts and all. ―  Kenichi Sonoda's iconic characters make up some of the biggest hits of the 80s and 90s, from Bubblegum Crisis to Gunsmith Cats. One character is the musclehead g...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
20-04-2022,anime,3,0,https://www.animenewsnetwork.com/review/archive,Reviews - Anime News Network:SEA,"   This Week in Anime - Does Kenichi Sonoda's Riding Bean Hold Up?   Apr 19, 21:00 10 comments                 anime    Kenichi Sonoda's musclehead getaway driver Bean Bandit is the subject of a recent crowdfunding campaign for a new anime short, 30 years after he appeared in Riding Bean. Jean-Karlo and Nicky evaluate how both anime hold up, warts and all. ―  Kenichi Sonoda's iconic characters make up some of the biggest hits of the 80s and 90s, from Bubblegum Crisis to Gunsmith Cats. One character is the musclehead g...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
20-04-2022,anime,3,0,https://www.animenewsnetwork.com/review/archive,Reviews - Anime News Network:SEA,"  This Week in Anime - Does Kenichi Sonoda's Riding Bean Hold Up?   Apr 19, 21:00 10 comments                 anime    Kenichi Sonoda's musclehead getaway driver Bean Bandit is the subject of a recent crowdfunding campaign for a new anime short, 30 years after he appeared in Riding Bean. Jean-Karlo and Nicky evaluate how both anime hold up, warts and all. ―  Kenichi Sonoda's iconic characters make up some of the biggest hits of the 80s and 90s, from Bubblegum Crisis to Gunsmith Cats. One character is the musclehead g...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/review/archive,Reviews - Anime News Network:SEA," Kenichi Sonoda's musclehead getaway driver Bean Bandit is the subject of a recent crowdfunding campaign for a new anime short, 30 years after he appeared in Riding Bean. Jean-Karlo and Nicky evaluate how both anime hold up, warts and all. ―  Kenichi Sonoda's iconic characters make up some of the biggest hits of the 80s and 90s, from Bubblegum Crisis to Gunsmith Cats. One character is the musclehead g... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/review/archive,Reviews - Anime News Network:SEA,"               news          17 comments       The Unwanted Undead Adventurer Light Novels Get TV Anime   Apr 19, 09:04 17 comments                 anime    Yū Okano's dark fantasy of talentless adventurer reborn as skeleton ― The ""Overlap Bunko 9th Anniversary Online Event"" announced on Sunday that a television anime adaptation of Yū Okano's The Unwanted Undead Adventurer (Nozomanu Fushi no Bōkensha) light novel series has been green-lit. The novels' illustrator Jaian drew the following illustration to celebrate the news: J-Novel Club is publishing both...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/review/archive,Reviews - Anime News Network:SEA,"   The Unwanted Undead Adventurer Light Novels Get TV Anime   Apr 19, 09:04 17 comments                 anime    Yū Okano's dark fantasy of talentless adventurer reborn as skeleton ― The ""Overlap Bunko 9th Anniversary Online Event"" announced on Sunday that a television anime adaptation of Yū Okano's The Unwanted Undead Adventurer (Nozomanu Fushi no Bōkensha) light novel series has been green-lit. The novels' illustrator Jaian drew the following illustration to celebrate the news: J-Novel Club is publishing both...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/review/archive,Reviews - Anime News Network:SEA,"  The Unwanted Undead Adventurer Light Novels Get TV Anime   Apr 19, 09:04 17 comments                 anime    Yū Okano's dark fantasy of talentless adventurer reborn as skeleton ― The ""Overlap Bunko 9th Anniversary Online Event"" announced on Sunday that a television anime adaptation of Yū Okano's The Unwanted Undead Adventurer (Nozomanu Fushi no Bōkensha) light novel series has been green-lit. The novels' illustrator Jaian drew the following illustration to celebrate the news: J-Novel Club is publishing both...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
