Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"  Anime Spotlight - The Dragon Dentist   2017 Jan 20, 02:00 16 comments                 anime    Nonoko is a newly appointed dentist and her mission is to protect the dragon, the guardian of the country, from tooth-cavity bacteria. ―  The Dragon Dentist Official Website: http://www.nhk.or.jp/anime/ryu/en/ Story Characters Cast & Staff Gallery On air starting February 18, 2017 Available at: NHK World (Television) Key Staff Director: Kazuya Tsurumaki (FLCL, Evangelion: 1.0 You Are (Not) Alone) Sou...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"               feature          2 comments       Anime Spotlight - Descending Stories: Showa Genroku Rakugo Shinju   2017 Jan 19, 02:00 2 comments                 anime    After persuading the master to become his apprentice, Yotaro went on to refine his craft and become a star, inheriting the name of Sukeroku III. ―  Descending Stories: Showa Genroku Rakugo Shinju Official Website: http://rakugo-shinju-anime.jp/ Official Twitter: @rakugoshinju Official Facebook: @rakugoshinju Story Characters Cast & Staff Gallery On air starting January 7, 2017 in Japan Streaming avai...    ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"   Anime Spotlight - Descending Stories: Showa Genroku Rakugo Shinju   2017 Jan 19, 02:00 2 comments                 anime    After persuading the master to become his apprentice, Yotaro went on to refine his craft and become a star, inheriting the name of Sukeroku III. ―  Descending Stories: Showa Genroku Rakugo Shinju Official Website: http://rakugo-shinju-anime.jp/ Official Twitter: @rakugoshinju Official Facebook: @rakugoshinju Story Characters Cast & Staff Gallery On air starting January 7, 2017 in Japan Streaming avai...   ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"  Anime Spotlight - Descending Stories: Showa Genroku Rakugo Shinju   2017 Jan 19, 02:00 2 comments                 anime    After persuading the master to become his apprentice, Yotaro went on to refine his craft and become a star, inheriting the name of Sukeroku III. ―  Descending Stories: Showa Genroku Rakugo Shinju Official Website: http://rakugo-shinju-anime.jp/ Official Twitter: @rakugoshinju Official Facebook: @rakugoshinju Story Characters Cast & Staff Gallery On air starting January 7, 2017 in Japan Streaming avai...  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"               feature          33 comments       Anime Spotlight - Saga of Tanya the Evil   2017 Jan 18, 02:00 33 comments                 anime    A little girl with blond hair, blue eyes, and translucent skin. She flies in the sky, shoots down enemies relentlessly, and commands the force. Her name is Tanya Degurechaff. ―  Saga of Tanya the Evil Official Website: http://youjo-senki.jp/ Official Twitter: @youjosenki Story Characters Trailer Cast & Staff Gallery On air starting January 6, 2017 in Japan Key Staff Director: Yutaka Uemura (The Mysti...    ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"   Anime Spotlight - Saga of Tanya the Evil   2017 Jan 18, 02:00 33 comments                 anime    A little girl with blond hair, blue eyes, and translucent skin. She flies in the sky, shoots down enemies relentlessly, and commands the force. Her name is Tanya Degurechaff. ―  Saga of Tanya the Evil Official Website: http://youjo-senki.jp/ Official Twitter: @youjosenki Story Characters Trailer Cast & Staff Gallery On air starting January 6, 2017 in Japan Key Staff Director: Yutaka Uemura (The Mysti...   ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"  Anime Spotlight - Saga of Tanya the Evil   2017 Jan 18, 02:00 33 comments                 anime    A little girl with blond hair, blue eyes, and translucent skin. She flies in the sky, shoots down enemies relentlessly, and commands the force. Her name is Tanya Degurechaff. ―  Saga of Tanya the Evil Official Website: http://youjo-senki.jp/ Official Twitter: @youjosenki Story Characters Trailer Cast & Staff Gallery On air starting January 6, 2017 in Japan Key Staff Director: Yutaka Uemura (The Mysti...  ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network," 2017 Jan 18, 02:00 33 comments                 anime  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"               feature                Anime Spotlight - Gabriel Dropout   2017 Jan 17, 02:00                 anime    An angel at the top of an angel school has descended to the human world! However, she has been acclimated herself to the life of the human world so much that she ends up leading a self-indulgent life. ―  Gabriel Dropout Official Website: http://gabdro.com/ Official Twitter: @gabdroanime Story Characters Trailer Cast & Staff Gallery On air starting January 9, 2017 Key Staff Director: Masahiko Ohta (Mi...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
26-04-2022,anime,1,0,https://www.animenewsnetwork.com/anime-spotlight/,Anime News Network,"   Anime Spotlight - Gabriel Dropout   2017 Jan 17, 02:00                 anime    An angel at the top of an angel school has descended to the human world! However, she has been acclimated herself to the life of the human world so much that she ends up leading a self-indulgent life. ―  Gabriel Dropout Official Website: http://gabdro.com/ Official Twitter: @gabdroanime Story Characters Trailer Cast & Staff Gallery On air starting January 9, 2017 Key Staff Director: Masahiko Ohta (Mi...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
