Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
19-04-2022,anime,2,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"   Everyday♪ Today's MENU for EMIYA Family   Jun 13, 00:00 10 comments                 games    With its sparse content, performance issues, and tepid dialogue, Everyday♪ Today's Menu for Emiya Family is a bad game even by the standards of low-budget anime tie-ins. ― With its sparse content, performance issues, and tepid dialogue, Everyday♪ Today's MENU for EMIYA Family is a bad game even by the standards of low-budget anime tie-ins. To be fair, it's not like I had no fun with the game at all; ...   ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,2,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"  Everyday♪ Today's MENU for EMIYA Family   Jun 13, 00:00 10 comments                 games    With its sparse content, performance issues, and tepid dialogue, Everyday♪ Today's Menu for Emiya Family is a bad game even by the standards of low-budget anime tie-ins. ― With its sparse content, performance issues, and tepid dialogue, Everyday♪ Today's MENU for EMIYA Family is a bad game even by the standards of low-budget anime tie-ins. To be fair, it's not like I had no fun with the game at all; ...  ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,2,0,https://www.animenewsnetwork.com/game-review/,Anime News Network," With its sparse content, performance issues, and tepid dialogue, Everyday♪ Today's Menu for Emiya Family is a bad game even by the standards of low-budget anime tie-ins. ― With its sparse content, performance issues, and tepid dialogue, Everyday♪ Today's MENU for EMIYA Family is a bad game even by the standards of low-budget anime tie-ins. To be fair, it's not like I had no fun with the game at all; ... ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"               game review          7 comments       Re:ZERO -Starting Life in Another World- The Prophecy of the Throne   2021 Jan 23, 02:00 7 comments                 games    Prophecy of the Throne tells a compelling story that satisfied me greatly as a Re:Zero fan. It has everything I like about the original series: An intriguing mystery, fun characters, entertaining dialogue, and clever foreshadowing. ― The anime world is filled with cheap tie-in visual novel games aimed at niche collectors, very few of which get localized. In fact, this isn't even the first Re:Zero con...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"   Re:ZERO -Starting Life in Another World- The Prophecy of the Throne   2021 Jan 23, 02:00 7 comments                 games    Prophecy of the Throne tells a compelling story that satisfied me greatly as a Re:Zero fan. It has everything I like about the original series: An intriguing mystery, fun characters, entertaining dialogue, and clever foreshadowing. ― The anime world is filled with cheap tie-in visual novel games aimed at niche collectors, very few of which get localized. In fact, this isn't even the first Re:Zero con...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"  Re:ZERO -Starting Life in Another World- The Prophecy of the Throne   2021 Jan 23, 02:00 7 comments                 games    Prophecy of the Throne tells a compelling story that satisfied me greatly as a Re:Zero fan. It has everything I like about the original series: An intriguing mystery, fun characters, entertaining dialogue, and clever foreshadowing. ― The anime world is filled with cheap tie-in visual novel games aimed at niche collectors, very few of which get localized. In fact, this isn't even the first Re:Zero con...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network," Prophecy of the Throne tells a compelling story that satisfied me greatly as a Re:Zero fan. It has everything I like about the original series: An intriguing mystery, fun characters, entertaining dialogue, and clever foreshadowing. ― The anime world is filled with cheap tie-in visual novel games aimed at niche collectors, very few of which get localized. In fact, this isn't even the first Re:Zero con... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"               game review          2 comments       Kandagawa Jet Girls   2020 Sep  8, 03:00 2 comments                 games    Summer isn't over yet! Kandagawa Jet Girls is racing on to PlayStation 4 but can beautiful girls bring life to this kart-style racer? ― When I first booted up Kandagawa Jet Girls, I had no idea what to expect. I watched the first half of its anime run as a primer, and I was looking forward to seeing how they would translate the premise into gameplay. If you haven't seen the show, it centers heavily a...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"   Kandagawa Jet Girls   2020 Sep  8, 03:00 2 comments                 games    Summer isn't over yet! Kandagawa Jet Girls is racing on to PlayStation 4 but can beautiful girls bring life to this kart-style racer? ― When I first booted up Kandagawa Jet Girls, I had no idea what to expect. I watched the first half of its anime run as a primer, and I was looking forward to seeing how they would translate the premise into gameplay. If you haven't seen the show, it centers heavily a...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
19-04-2022,anime,1,0,https://www.animenewsnetwork.com/game-review/,Anime News Network,"  Kandagawa Jet Girls   2020 Sep  8, 03:00 2 comments                 games    Summer isn't over yet! Kandagawa Jet Girls is racing on to PlayStation 4 but can beautiful girls bring life to this kart-style racer? ― When I first booted up Kandagawa Jet Girls, I had no idea what to expect. I watched the first half of its anime run as a primer, and I was looking forward to seeing how they would translate the premise into gameplay. If you haven't seen the show, it centers heavily a...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
