Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/shelf-life/,Anime News Network,"  Shelf Life - Devilman   2018 Oct  2, 00:30 13 comments                 anime    The legendary late 80's OVA version of Devilman goes under the microscope - plus all of this week's new anime DVD & Bluray releases! ―  I visited my parents last week and made them watch Anohana, because I am an evil person who likes to make his family cry. Also, it's a really good show. Welcome to Shelf Life. Jump to this week's review: Devilman On Shelves This Week The Disastrous Life of Saiki K - ...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/shelf-life/,Anime News Network," 2018 Oct  2, 00:30 13 comments                 anime  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/shelf-life/,Anime News Network," The legendary late 80's OVA version of Devilman goes under the microscope - plus all of this week's new anime DVD & Bluray releases! ―  I visited my parents last week and made them watch Anohana, because I am an evil person who likes to make his family cry. Also, it's a really good show. Welcome to Shelf Life. Jump to this week's review: Devilman On Shelves This Week The Disastrous Life of Saiki K - ... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/shelf-life/,Anime News Network,"               column          4 comments       Shelf Life - Twin Star Exorcists   2018 Sep 25, 02:57 4 comments                 anime    Twin Star Exorcists is finally out on bluray, and Gabriella Ekens is here to take it for a spin. PLUS: all of this week's DVD & bluray anime releases! ―  Holy crap, we have a lot of new releases this week. You'd almost think it was the beginning of the holiday rush or something. Well, no matter how many titles get shoved out the door in a single week, we'll be here to cover them. Welcome to Shelf Lif...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/shelf-life/,Anime News Network,"   Shelf Life - Twin Star Exorcists   2018 Sep 25, 02:57 4 comments                 anime    Twin Star Exorcists is finally out on bluray, and Gabriella Ekens is here to take it for a spin. PLUS: all of this week's DVD & bluray anime releases! ―  Holy crap, we have a lot of new releases this week. You'd almost think it was the beginning of the holiday rush or something. Well, no matter how many titles get shoved out the door in a single week, we'll be here to cover them. Welcome to Shelf Lif...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/shelf-life/,Anime News Network,"  Shelf Life - Twin Star Exorcists   2018 Sep 25, 02:57 4 comments                 anime    Twin Star Exorcists is finally out on bluray, and Gabriella Ekens is here to take it for a spin. PLUS: all of this week's DVD & bluray anime releases! ―  Holy crap, we have a lot of new releases this week. You'd almost think it was the beginning of the holiday rush or something. Well, no matter how many titles get shoved out the door in a single week, we'll be here to cover them. Welcome to Shelf Lif...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/shelf-life/,Anime News Network," Twin Star Exorcists is finally out on bluray, and Gabriella Ekens is here to take it for a spin. PLUS: all of this week's DVD & bluray anime releases! ―  Holy crap, we have a lot of new releases this week. You'd almost think it was the beginning of the holiday rush or something. Well, no matter how many titles get shoved out the door in a single week, we'll be here to cover them. Welcome to Shelf Lif... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/shelf-life/,Anime News Network,"               column          12 comments       Shelf Life - Saiyuki Reload Blast   2018 Sep 18, 01:00 12 comments                 anime    The Saiyuki boys haven't been on TV since 2004, but that didn't stop them from getting a 12-episode resurrection last year, and now it's out on bluray. PLUS: all of this week's new anime DVD and bluray releases! ―  I spent the weekend scrolling through a list of next season's new shows, and boy do we have some odd story setups headed our way. Dude gets resurrected as a slime in a fantasy world? Check...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/shelf-life/,Anime News Network,"   Shelf Life - Saiyuki Reload Blast   2018 Sep 18, 01:00 12 comments                 anime    The Saiyuki boys haven't been on TV since 2004, but that didn't stop them from getting a 12-episode resurrection last year, and now it's out on bluray. PLUS: all of this week's new anime DVD and bluray releases! ―  I spent the weekend scrolling through a list of next season's new shows, and boy do we have some odd story setups headed our way. Dude gets resurrected as a slime in a fantasy world? Check...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/shelf-life/,Anime News Network,"  Shelf Life - Saiyuki Reload Blast   2018 Sep 18, 01:00 12 comments                 anime    The Saiyuki boys haven't been on TV since 2004, but that didn't stop them from getting a 12-episode resurrection last year, and now it's out on bluray. PLUS: all of this week's new anime DVD and bluray releases! ―  I spent the weekend scrolling through a list of next season's new shows, and boy do we have some odd story setups headed our way. Dude gets resurrected as a slime in a fantasy world? Check...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
