Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/shikimori-not-just-a-cutie/.183648,Shikimori's Not Just a Cutie - The Spring 2022 Preview Guide - Anime News Network:SEA,"               review                Odd Taxi: In the Woods   Apr 17, 00:00                 anime    By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/shikimori-not-just-a-cutie/.183648,Shikimori's Not Just a Cutie - The Spring 2022 Preview Guide - Anime News Network:SEA,"   Odd Taxi: In the Woods   Apr 17, 00:00                 anime    By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/shikimori-not-just-a-cutie/.183648,Shikimori's Not Just a Cutie - The Spring 2022 Preview Guide - Anime News Network:SEA,"  Odd Taxi: In the Woods   Apr 17, 00:00                 anime    By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/shikimori-not-just-a-cutie/.183648,Shikimori's Not Just a Cutie - The Spring 2022 Preview Guide - Anime News Network:SEA," Apr 17, 00:00                 anime  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/shikimori-not-just-a-cutie/.183648,Shikimori's Not Just a Cutie - The Spring 2022 Preview Guide - Anime News Network:SEA," By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/shikimori-not-just-a-cutie/.183648,Shikimori's Not Just a Cutie - The Spring 2022 Preview Guide - Anime News Network:SEA,"               news          7 comments       Demon Slayer Anime's Swordsmith Village Arc Previewed in Video   Apr 16, 20:19 7 comments                 anime    Anime's livestreamed event revealed new video on Saturday ― The ""Kimetsu no Utage: Yūkaku-hen"" event for the Demon Slayer anime revealed a new promotional video on Saturday for the anime's upcoming Swordsmith Village Arc (Katanakaji no Sato-Hen) television anime. #NEWS Get ready to embark on a new mission within the Swordsmith Village in this brand new trailer from Demon Slayer: Kimetsu no Yaiba Swor...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/shikimori-not-just-a-cutie/.183648,Shikimori's Not Just a Cutie - The Spring 2022 Preview Guide - Anime News Network:SEA,"   Demon Slayer Anime's Swordsmith Village Arc Previewed in Video   Apr 16, 20:19 7 comments                 anime    Anime's livestreamed event revealed new video on Saturday ― The ""Kimetsu no Utage: Yūkaku-hen"" event for the Demon Slayer anime revealed a new promotional video on Saturday for the anime's upcoming Swordsmith Village Arc (Katanakaji no Sato-Hen) television anime. #NEWS Get ready to embark on a new mission within the Swordsmith Village in this brand new trailer from Demon Slayer: Kimetsu no Yaiba Swor...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/shikimori-not-just-a-cutie/.183648,Shikimori's Not Just a Cutie - The Spring 2022 Preview Guide - Anime News Network:SEA,"  Demon Slayer Anime's Swordsmith Village Arc Previewed in Video   Apr 16, 20:19 7 comments                 anime    Anime's livestreamed event revealed new video on Saturday ― The ""Kimetsu no Utage: Yūkaku-hen"" event for the Demon Slayer anime revealed a new promotional video on Saturday for the anime's upcoming Swordsmith Village Arc (Katanakaji no Sato-Hen) television anime. #NEWS Get ready to embark on a new mission within the Swordsmith Village in this brand new trailer from Demon Slayer: Kimetsu no Yaiba Swor...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/shikimori-not-just-a-cutie/.183648,Shikimori's Not Just a Cutie - The Spring 2022 Preview Guide - Anime News Network:SEA," Anime's livestreamed event revealed new video on Saturday ― The ""Kimetsu no Utage: Yūkaku-hen"" event for the Demon Slayer anime revealed a new promotional video on Saturday for the anime's upcoming Swordsmith Village Arc (Katanakaji no Sato-Hen) television anime. #NEWS Get ready to embark on a new mission within the Swordsmith Village in this brand new trailer from Demon Slayer: Kimetsu no Yaiba Swor... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/preview-guide/2022/spring/shikimori-not-just-a-cutie/.183648,Shikimori's Not Just a Cutie - The Spring 2022 Preview Guide - Anime News Network:SEA,"               news          2 comments       Akari Akase's Ending Theme Song for My Dress-Up Darling Anime Streamed 7 Million Times   Apr 16, 13:35 2 comments                 music    Music video debuted on January 9 ― The music video for Akari Akase's ""Koi no Yukue"" (Where Love Is), the ending theme song for the television anime of Shinichi Fukuda's My Dress-Up Darling (Sono Bisque Doll wa Koi wo Suru), has been streamed over seven million times since its release about three months ago. The song's music video debuted on January 9: TikTok personality Akase debuted her singing care...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
