Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
21-04-2022,anime,1,0,https://www.animenewsnetwork.com/review/,Anime News Network,"  Lord El-Melloi II's Case Files: Rail Zeppelin Grace note Special   Jan  3, 04:00 9 comments                 anime    The other interesting part of this episode is that, despite all that “Lord El-Melloi II” has achieved—the magical mysteries he has solved and the exceptional mages he has nurtured—there is one person out there who actually preferred the young “Waver Velvet” to his now famous alter ego. ― More than anything else, this double-length special episode of Lord El-Melloi II's Case Files is a look at the com...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,1,0,https://www.animenewsnetwork.com/review/,Anime News Network," Jan  3, 04:00 9 comments                 anime  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,1,0,https://www.animenewsnetwork.com/review/,Anime News Network,"               review          10 comments       Attack on Titan OADs 1-8 Streaming   Jan  1, 01:00 10 comments                 anime    Can I just say how wild it was to dive into “Classic” Attack on Titan all of these years later, especially since the second half of MAPPA's Attack on Titan: The Final Season is right around the corner? ― I feel like the only way to properly review these Attack on Titan OADs is to dive into each of the episodes/arcs as their own, separate things, since that is how they were meant to be consumed as the...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,1,0,https://www.animenewsnetwork.com/review/,Anime News Network,"   Attack on Titan OADs 1-8 Streaming   Jan  1, 01:00 10 comments                 anime    Can I just say how wild it was to dive into “Classic” Attack on Titan all of these years later, especially since the second half of MAPPA's Attack on Titan: The Final Season is right around the corner? ― I feel like the only way to properly review these Attack on Titan OADs is to dive into each of the episodes/arcs as their own, separate things, since that is how they were meant to be consumed as the...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,1,0,https://www.animenewsnetwork.com/review/,Anime News Network,"  Attack on Titan OADs 1-8 Streaming   Jan  1, 01:00 10 comments                 anime    Can I just say how wild it was to dive into “Classic” Attack on Titan all of these years later, especially since the second half of MAPPA's Attack on Titan: The Final Season is right around the corner? ― I feel like the only way to properly review these Attack on Titan OADs is to dive into each of the episodes/arcs as their own, separate things, since that is how they were meant to be consumed as the...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,1,0,https://www.animenewsnetwork.com/review/,Anime News Network," Jan  1, 01:00 10 comments                 anime  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,3,0,https://www.animenewsnetwork.com/review/,Anime News Network,"               review          13 comments       Jujutsu Kaisen 0   Dec 30, 01:00 13 comments                 anime    Just like with Mugen Train, don't let the overwhelming commercial success trick you into assuming Jujutsu Kaisen 0 is somehow way bigger and better than the TV anime it spawned from. ― Jujutsu Kaisen 0 reminds me an awful lot of Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train. Both are hyped follow-up films to extremely popular Weekly Shonen Jump anime adaptations. Neither are anime-original ...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,3,0,https://www.animenewsnetwork.com/review/,Anime News Network,"   Jujutsu Kaisen 0   Dec 30, 01:00 13 comments                 anime    Just like with Mugen Train, don't let the overwhelming commercial success trick you into assuming Jujutsu Kaisen 0 is somehow way bigger and better than the TV anime it spawned from. ― Jujutsu Kaisen 0 reminds me an awful lot of Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train. Both are hyped follow-up films to extremely popular Weekly Shonen Jump anime adaptations. Neither are anime-original ...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,3,0,https://www.animenewsnetwork.com/review/,Anime News Network,"  Jujutsu Kaisen 0   Dec 30, 01:00 13 comments                 anime    Just like with Mugen Train, don't let the overwhelming commercial success trick you into assuming Jujutsu Kaisen 0 is somehow way bigger and better than the TV anime it spawned from. ― Jujutsu Kaisen 0 reminds me an awful lot of Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train. Both are hyped follow-up films to extremely popular Weekly Shonen Jump anime adaptations. Neither are anime-original ...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,2,0,https://www.animenewsnetwork.com/review/,Anime News Network," Just like with Mugen Train, don't let the overwhelming commercial success trick you into assuming Jujutsu Kaisen 0 is somehow way bigger and better than the TV anime it spawned from. ― Jujutsu Kaisen 0 reminds me an awful lot of Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train. Both are hyped follow-up films to extremely popular Weekly Shonen Jump anime adaptations. Neither are anime-original ... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,1,0,https://www.animenewsnetwork.com/review/,Anime News Network,"               review          7 comments       Waccha PriMagi! Episodes 1-12   Dec 26, 01:00 7 comments                 anime    While it does lean heavily to the pink'n'pretty side, Waccha PriMagi also has a lot of elements that just make it a solid magical idol show. ― On the surface, Waccha PriMagi doesn't look all that different from its franchise friends. There's a bunch of young teen girls getting involved in a vaguely shady (to adult viewers) company that turns them into idols with mysterious magic/technology, they coll...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,1,0,https://www.animenewsnetwork.com/review/,Anime News Network,"   Waccha PriMagi! Episodes 1-12   Dec 26, 01:00 7 comments                 anime    While it does lean heavily to the pink'n'pretty side, Waccha PriMagi also has a lot of elements that just make it a solid magical idol show. ― On the surface, Waccha PriMagi doesn't look all that different from its franchise friends. There's a bunch of young teen girls getting involved in a vaguely shady (to adult viewers) company that turns them into idols with mysterious magic/technology, they coll...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,1,0,https://www.animenewsnetwork.com/review/,Anime News Network,"  Waccha PriMagi! Episodes 1-12   Dec 26, 01:00 7 comments                 anime    While it does lean heavily to the pink'n'pretty side, Waccha PriMagi also has a lot of elements that just make it a solid magical idol show. ― On the surface, Waccha PriMagi doesn't look all that different from its franchise friends. There's a bunch of young teen girls getting involved in a vaguely shady (to adult viewers) company that turns them into idols with mysterious magic/technology, they coll...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,1,0,https://www.animenewsnetwork.com/review/,Anime News Network,"               review          6 comments       Aggretsuko Season 4 Streaming   Dec 25, 01:00 6 comments                 anime    What started as a cute workplace comedy about anthropomorphic animals just trying to get by as Millennials in Japan has become a veritable soap opera of rocky relationships and biting social commentary. ― Each season of Netflix's Aggretsuko has felt more ambitious than the last. What started as a cute workplace comedy about anthropomorphic animals just trying to get by as Millennials in Japan has bec...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,1,0,https://www.animenewsnetwork.com/review/,Anime News Network,"   Aggretsuko Season 4 Streaming   Dec 25, 01:00 6 comments                 anime    What started as a cute workplace comedy about anthropomorphic animals just trying to get by as Millennials in Japan has become a veritable soap opera of rocky relationships and biting social commentary. ― Each season of Netflix's Aggretsuko has felt more ambitious than the last. What started as a cute workplace comedy about anthropomorphic animals just trying to get by as Millennials in Japan has bec...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
21-04-2022,anime,1,0,https://www.animenewsnetwork.com/review/,Anime News Network,"  Aggretsuko Season 4 Streaming   Dec 25, 01:00 6 comments                 anime    What started as a cute workplace comedy about anthropomorphic animals just trying to get by as Millennials in Japan has become a veritable soap opera of rocky relationships and biting social commentary. ― Each season of Netflix's Aggretsuko has felt more ambitious than the last. What started as a cute workplace comedy about anthropomorphic animals just trying to get by as Millennials in Japan has bec...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
